game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102150UTA,2021,2021-02-15,9:00,28,UTA,PHI,1,134,123,1,8,3902
202102170LAC,2021,2021-02-17,10:00,29,UTA,LAC,0,114,96,1,9,
202102190LAC,2021,2021-02-19,10:00,30,UTA,LAC,0,112,116,0,-1,
202102220UTA,2021,2021-02-22,9:00,31,UTA,CHO,1,132,110,1,1,3902
202102240UTA,2021,2021-02-24,10:00,32,UTA,LAL,1,114,89,1,2,4912
202102260MIA,2021,2021-02-26,8:00,33,UTA,MIA,0,116,124,0,-1,
202102270ORL,2021,2021-02-27,8:00,34,UTA,ORL,0,124,109,1,1,4242
202103010NOP,2021,2021-03-01,8:00,35,UTA,NOP,0,124,129,0,-1,2700
202103030PHI,2021,2021-03-03,7:00,36,UTA,PHI,0,123,131,0,-2,
202103120UTA,2021,2021-03-12,10:00,37,UTA,HOU,1,114,99,1,1,5546
202103140GSW,2021,2021-03-14,4:00,38,UTA,GSW,0,119,131,0,-1,
202103160BOS,2021,2021-03-16,7:30,39,UTA,BOS,0,117,109,1,1,
202103180WAS,2021,2021-03-18,7:00,40,UTA,WAS,0,122,131,0,-1,
202103190TOR,2021,2021-03-19,8:00,41,UTA,TOR,0,115,112,1,1,
202103220CHI,2021,2021-03-22,9:00,42,UTA,CHI,0,120,95,1,2,
202103240UTA,2021,2021-03-24,10:00,43,UTA,BRK,1,118,88,1,3,5546
202103260UTA,2021,2021-03-26,9:00,44,UTA,MEM,1,117,114,1,4,5546
202103270UTA,2021,2021-03-27,9:00,45,UTA,MEM,1,126,110,1,5,5546
202103290UTA,2021,2021-03-29,9:00,46,UTA,CLE,1,114,75,1,6,5546
202103310MEM,2021,2021-03-31,8:00,47,UTA,MEM,0,111,107,1,7,2314
202104020UTA,2021,2021-04-02,9:00,48,UTA,CHI,1,113,106,1,8,5546
202104030UTA,2021,2021-04-03,9:00,49,UTA,ORL,1,137,91,1,9,5546
202104050DAL,2021,2021-04-05,7:00,50,UTA,DAL,0,103,111,0,-1,4261
202104070PHO,2021,2021-04-07,10:00,51,UTA,PHO,0,113,117,0,-2,5110
202104080UTA,2021,2021-04-08,10:00,52,UTA,POR,1,122,103,1,1,5546
202104100UTA,2021,2021-04-10,9:00,53,UTA,SAC,1,128,112,1,2,5546
202104120UTA,2021,2021-04-12,9:00,54,UTA,WAS,1,121,125,0,-1,5546
202104130UTA,2021,2021-04-13,9:00,55,UTA,OKC,1,106,96,1,1,5546
202104160UTA,2021,2021-04-16,3:00,56,UTA,IND,1,119,111,1,2,5546
202104170LAL,2021,2021-04-17,4:30,57,UTA,LAL,0,115,127,0,-1,1710
202104190LAL,2021,2021-04-19,10:00,58,UTA,LAL,0,111,97,1,1,1709
202104210HOU,2021,2021-04-21,8:00,59,UTA,HOU,0,112,89,1,2,3253
202104240UTA,2021,2021-04-24,9:00,60,UTA,MIN,1,96,101,0,-1,
202104260MIN,2021,2021-04-26,8:00,61,UTA,MIN,0,104,105,0,-2,1638
202104280SAC,2021,2021-04-28,10:00,62,UTA,SAC,0,154,105,1,1,
202104300PHO,2021,2021-04-30,10:00,63,UTA,PHO,0,100,121,0,-1,6065
202105010UTA,2021,2021-05-01,10:00,64,UTA,TOR,1,106,102,1,1,6506
202105030UTA,2021,2021-05-03,10:00,65,UTA,SAS,1,110,99,1,2,6506
202105050UTA,2021,2021-05-05,9:00,66,UTA,SAS,1,126,94,1,3,6506
202105070UTA,2021,2021-05-07,9:00,67,UTA,DEN,1,127,120,1,4,6506
202105080UTA,2021,2021-05-08,10:00,68,UTA,HOU,1,124,116,1,5,6506
202105100GSW,2021,2021-05-10,10:00,69,UTA,GSW,0,116,119,0,-1,4155
202105120UTA,2021,2021-05-12,9:30,70,UTA,POR,1,98,105,0,-2,6506
202105140OKC,2021,2021-05-14,8:00,71,UTA,OKC,0,109,93,1,1,
202105160SAC,2021,2021-05-16,9:00,72,UTA,SAC,0,121,99,1,2,
