game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103160POR,2021,2021-03-16,10:00,39,POR,NOP,1,125,124,1,1,
202103180POR,2021,2021-03-18,10:00,40,POR,NOP,1,101,93,1,2,
202103190POR,2021,2021-03-19,10:00,41,POR,DAL,1,125,119,1,3,
202103210POR,2021,2021-03-21,10:00,42,POR,DAL,1,92,132,0,-1,
202103230POR,2021,2021-03-23,10:00,43,POR,BRK,1,112,116,0,-2,
202103250MIA,2021,2021-03-25,7:30,44,POR,MIA,0,125,122,1,1,
202103260ORL,2021,2021-03-26,8:00,45,POR,ORL,0,112,105,1,2,3827
202103280TOR,2021,2021-03-28,7:00,46,POR,TOR,0,122,117,1,3,2021
202103310DET,2021,2021-03-31,7:00,47,POR,DET,0,124,101,1,4,750
202104020POR,2021,2021-04-02,10:00,48,POR,MIL,1,109,127,0,-1,
202104030POR,2021,2021-04-03,10:00,49,POR,OKC,1,133,85,1,1,
202104060LAC,2021,2021-04-06,10:00,50,POR,LAC,0,116,133,0,-1,
202104080UTA,2021,2021-04-08,10:00,51,POR,UTA,0,103,122,0,-2,5546
202104100POR,2021,2021-04-10,10:00,52,POR,DET,1,118,103,1,1,
202104110POR,2021,2021-04-11,10:00,53,POR,MIA,1,98,107,0,-1,
202104130POR,2021,2021-04-13,10:00,54,POR,BOS,1,115,116,0,-2,
202104160SAS,2021,2021-04-16,8:30,55,POR,SAS,0,107,106,1,1,4303
202104180CHO,2021,2021-04-18,7:00,56,POR,CHO,0,101,109,0,-1,3880
202104200POR,2021,2021-04-20,10:00,57,POR,LAC,1,112,113,0,-2,
202104210POR,2021,2021-04-21,10:00,58,POR,DEN,1,105,106,0,-3,
202104230POR,2021,2021-04-23,10:00,59,POR,MEM,1,128,130,0,-4,
202104250POR,2021,2021-04-25,4:00,60,POR,MEM,1,113,120,0,-5,
202104270IND,2021,2021-04-27,7:00,61,POR,IND,0,133,112,1,1,
202104280MEM,2021,2021-04-28,9:00,62,POR,MEM,0,130,109,1,2,3427
202104300BRK,2021,2021-04-30,8:00,63,POR,BRK,0,128,109,1,3,1773
202105020BOS,2021,2021-05-02,7:30,64,POR,BOS,0,129,119,1,4,
202105030ATL,2021,2021-05-03,8:00,65,POR,ATL,0,114,123,0,-1,3091
202105050CLE,2021,2021-05-05,7:30,66,POR,CLE,0,141,105,1,1,4148
202105070POR,2021,2021-05-07,10:00,67,POR,LAL,1,106,101,1,2,
202105080POR,2021,2021-05-08,10:00,68,POR,SAS,1,124,102,1,3,1939
202105100POR,2021,2021-05-10,10:00,69,POR,HOU,1,140,129,1,4,1939
202105120UTA,2021,2021-05-12,9:30,70,POR,UTA,0,105,98,1,5,6506
202105130PHO,2021,2021-05-13,10:00,71,POR,PHO,0,117,118,0,-1,8359
202105160POR,2021,2021-05-16,9:00,72,POR,DEN,1,132,116,1,1,1939
