game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103310BRK,2021,2021-03-31,7:30,47,HOU,BRK,0,108,120,0,-2,1773
202104020BOS,2021,2021-04-02,7:30,48,HOU,BOS,0,102,118,0,-3,
202104040HOU,2021,2021-04-04,8:00,49,HOU,NOP,1,115,122,0,-4,3268
202104050HOU,2021,2021-04-05,8:00,50,HOU,PHO,1,130,133,0,-5,3093
202104070HOU,2021,2021-04-07,8:00,51,HOU,DAL,1,102,93,1,1,3399
202104090LAC,2021,2021-04-09,10:00,52,HOU,LAC,0,109,126,0,-1,
202104100GSW,2021,2021-04-10,10:00,53,HOU,GSW,0,109,125,0,-2,
202104120PHO,2021,2021-04-12,10:00,54,HOU,PHO,0,120,126,0,-3,4145
202104140HOU,2021,2021-04-14,9:00,55,HOU,IND,1,124,132,0,-4,3293
202104160HOU,2021,2021-04-16,8:00,56,HOU,DEN,1,99,128,0,-5,3342
202104180ORL,2021,2021-04-18,7:00,57,HOU,ORL,0,114,110,1,1,3772
202104190MIA,2021,2021-04-19,8:00,58,HOU,MIA,0,91,113,0,-1,
202104210HOU,2021,2021-04-21,8:00,59,HOU,UTA,1,89,112,0,-2,3253
202104230HOU,2021,2021-04-23,8:00,60,HOU,LAC,1,104,109,0,-3,3313
202104240DEN,2021,2021-04-24,10:00,61,HOU,DEN,0,116,129,0,-4,4035
202104270HOU,2021,2021-04-27,9:00,62,HOU,MIN,1,107,114,0,-5,3225
202104290HOU,2021,2021-04-29,8:00,63,HOU,MIL,1,143,136,1,1,3232
202105010HOU,2021,2021-05-01,7:30,64,HOU,GSW,1,87,113,0,-1,3702
202105020HOU,2021,2021-05-02,8:00,65,HOU,NYK,1,97,122,0,-2,3431
202105050HOU,2021,2021-05-05,8:00,66,HOU,PHI,1,115,135,0,-3,3583
202105070MIL,2021,2021-05-07,8:00,67,HOU,MIL,0,133,141,0,-4,3280
202105080UTA,2021,2021-05-08,10:00,68,HOU,UTA,0,116,124,0,-5,6506
202105100POR,2021,2021-05-10,10:00,69,HOU,POR,0,129,140,0,-6,1939
202105120LAL,2021,2021-05-12,10:30,70,HOU,LAL,0,122,124,0,-7,4087
202105140HOU,2021,2021-05-14,9:00,71,HOU,LAC,1,122,115,1,1,3803
202105160ATL,2021,2021-05-16,7:00,72,HOU,ATL,0,95,124,0,-1,3045
