game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202104190LAL,2021,2021-04-19,10:00,58,LAL,UTA,1,97,111,0,-1,1709
202104220DAL,2021,2021-04-22,9:30,59,LAL,DAL,0,110,115,0,-2,4443
202104240DAL,2021,2021-04-24,8:30,60,LAL,DAL,0,93,108,0,-3,4561
202104260ORL,2021,2021-04-26,7:00,61,LAL,ORL,0,114,103,1,1,4099
202104280WAS,2021,2021-04-28,7:30,62,LAL,WAS,0,107,116,0,-1,2133
202104300LAL,2021,2021-04-30,10:30,63,LAL,SAC,1,106,110,0,-2,2691
202105020LAL,2021,2021-05-02,10:00,64,LAL,TOR,1,114,121,0,-3,2053
202105030LAL,2021,2021-05-03,10:00,65,LAL,DEN,1,93,89,1,1,2454
202105060LAC,2021,2021-05-06,10:00,66,LAL,LAC,0,94,118,0,-1,3275
202105070POR,2021,2021-05-07,10:00,67,LAL,POR,0,101,106,0,-2,
202105090LAL,2021,2021-05-09,10:00,68,LAL,PHO,1,123,110,1,1,3144
202105110LAL,2021,2021-05-11,10:00,69,LAL,NYK,1,101,99,1,2,3550
202105120LAL,2021,2021-05-12,10:30,70,LAL,HOU,1,124,122,1,3,4087
202105150IND,2021,2021-05-15,1:00,71,LAL,IND,0,122,115,1,4,
202105160NOP,2021,2021-05-16,9:00,72,LAL,NOP,0,110,98,1,5,3700
