game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102230TOR,2021,2021-02-23,7:30,32,PHI,TOR,0,109,102,1,1,
202102250PHI,2021,2021-02-25,7:00,33,PHI,DAL,1,111,97,1,2,
202102270PHI,2021,2021-02-27,7:00,34,PHI,CLE,1,109,112,0,-1,
202103010PHI,2021,2021-03-01,7:00,35,PHI,IND,1,130,114,1,1,
202103030PHI,2021,2021-03-03,7:00,36,PHI,UTA,1,131,123,1,2,
202103110CHI,2021,2021-03-11,8:00,37,PHI,CHI,0,127,105,1,3,
202103120WAS,2021,2021-03-12,8:00,38,PHI,WAS,0,127,101,1,4,
202103140PHI,2021,2021-03-14,6:30,39,PHI,SAS,1,134,99,1,5,3071
202103160PHI,2021,2021-03-16,8:00,40,PHI,NYK,1,99,96,1,6,3071
202103170PHI,2021,2021-03-17,7:00,41,PHI,MIL,1,105,109,0,-1,3071
202103200PHI,2021,2021-03-20,8:00,42,PHI,SAC,1,129,105,1,1,3071
202103210NYK,2021,2021-03-21,8:00,43,PHI,NYK,0,101,100,1,2,1981
202103230GSW,2021,2021-03-23,10:00,44,PHI,GSW,0,108,98,1,3,
202103250LAL,2021,2021-03-25,10:00,45,PHI,LAL,0,109,101,1,4,
202103270LAC,2021,2021-03-27,10:00,46,PHI,LAC,0,112,122,0,-1,
202103300DEN,2021,2021-03-30,9:00,47,PHI,DEN,0,95,104,0,-2,3574
202104010CLE,2021,2021-04-01,7:00,48,PHI,CLE,0,114,94,1,1,4100
202104030PHI,2021,2021-04-03,8:00,49,PHI,MIN,1,122,113,1,2,3071
202104040PHI,2021,2021-04-04,7:00,50,PHI,MEM,1,100,116,0,-1,4094
202104060BOS,2021,2021-04-06,7:30,51,PHI,BOS,0,106,96,1,1,2298
202104090NOP,2021,2021-04-09,8:00,52,PHI,NOP,0,94,101,0,-1,3700
202104100OKC,2021,2021-04-10,9:00,53,PHI,OKC,0,117,93,1,1,
202104120DAL,2021,2021-04-12,7:30,54,PHI,DAL,0,113,95,1,2,4016
202104140PHI,2021,2021-04-14,7:00,55,PHI,BRK,1,123,117,1,3,4094
202104160PHI,2021,2021-04-16,7:00,56,PHI,LAC,1,106,103,1,4,4094
202104190PHI,2021,2021-04-19,7:30,57,PHI,GSW,1,96,107,0,-1,4094
202104210PHI,2021,2021-04-21,7:00,58,PHI,PHO,1,113,116,0,-2,4094
202104220MIL,2021,2021-04-22,7:00,59,PHI,MIL,0,117,124,0,-3,3280
202104240MIL,2021,2021-04-24,3:30,60,PHI,MIL,0,94,132,0,-4,3280
202104260PHI,2021,2021-04-26,7:00,61,PHI,OKC,1,121,90,1,1,4094
202104280PHI,2021,2021-04-28,7:00,62,PHI,ATL,1,127,83,1,2,4094
202104300PHI,2021,2021-04-30,7:00,63,PHI,ATL,1,126,104,1,3,4094
202105020SAS,2021,2021-05-02,8:00,64,PHI,SAS,0,113,111,1,4,3978
202105030CHI,2021,2021-05-03,9:00,65,PHI,CHI,0,106,94,1,5,
202105050HOU,2021,2021-05-05,8:00,66,PHI,HOU,0,135,115,1,6,3583
202105070PHI,2021,2021-05-07,7:00,67,PHI,NOP,1,109,107,1,7,5119
202105080PHI,2021,2021-05-08,7:00,68,PHI,DET,1,118,104,1,8,5119
202105110IND,2021,2021-05-11,8:00,69,PHI,IND,0,94,103,0,-1,
202105130MIA,2021,2021-05-13,7:30,70,PHI,MIA,0,94,106,0,-2,
202105140PHI,2021,2021-05-14,8:00,71,PHI,ORL,1,122,97,1,1,5119
202105160PHI,2021,2021-05-16,7:00,72,PHI,ORL,1,128,117,1,2,5119
