game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202104060ATL,2021,2021-04-06,7:30,50,NOP,ATL,0,107,123,0,-1,2816
202104070BRK,2021,2021-04-07,7:30,51,NOP,BRK,0,111,139,0,-2,1773
202104090NOP,2021,2021-04-09,8:00,52,NOP,PHI,1,101,94,1,1,3700
202104110CLE,2021,2021-04-11,7:00,53,NOP,CLE,0,116,109,1,2,4148
202104120NOP,2021,2021-04-12,9:00,54,NOP,SAC,1,117,110,1,3,3700
202104140NOP,2021,2021-04-14,8:00,55,NOP,NYK,1,106,116,0,-1,3700
202104160WAS,2021,2021-04-16,7:00,56,NOP,WAS,0,115,117,0,-2,
202104180NYK,2021,2021-04-18,1:00,57,NOP,NYK,0,112,122,0,-3,1981
202104200NOP,2021,2021-04-20,7:30,58,NOP,BRK,1,129,134,0,-4,3700
202104220ORL,2021,2021-04-22,7:00,59,NOP,ORL,0,135,100,1,1,3411
202104240NOP,2021,2021-04-24,8:00,60,NOP,SAS,1,108,110,0,-1,3700
202104260NOP,2021,2021-04-26,8:00,61,NOP,LAC,1,120,103,1,1,3700
202104280DEN,2021,2021-04-28,9:00,62,NOP,DEN,0,112,114,0,-1,4022
202104290OKC,2021,2021-04-29,9:00,63,NOP,OKC,0,109,95,1,1,
202105010MIN,2021,2021-05-01,8:00,64,NOP,MIN,0,140,136,1,2,1638
202105030NOP,2021,2021-05-03,7:30,65,NOP,GSW,1,108,123,0,-1,3700
202105040NOP,2021,2021-05-04,8:00,66,NOP,GSW,1,108,103,1,1,3700
202105070PHI,2021,2021-05-07,7:00,67,NOP,PHI,0,107,109,0,-1,5119
202105090CHO,2021,2021-05-09,7:00,68,NOP,CHO,0,112,110,1,1,4196
202105100MEM,2021,2021-05-10,8:00,69,NOP,MEM,0,110,115,0,-1,2507
202105120DAL,2021,2021-05-12,9:00,70,NOP,DAL,0,107,125,0,-2,4373
202105140GSW,2021,2021-05-14,9:30,71,NOP,GSW,0,122,125,0,-3,4155
202105160NOP,2021,2021-05-16,9:00,72,NOP,LAL,1,98,110,0,-4,3700
