game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102190BOS,2021,2021-02-19,7:30,29,ATL,BOS,0,109,121,0,-1,
202102210ATL,2021,2021-02-21,7:30,30,ATL,DEN,1,123,115,1,1,1362
202102230CLE,2021,2021-02-23,7:00,31,ATL,CLE,0,111,112,0,-1,2720
202102240ATL,2021,2021-02-24,7:30,32,ATL,BOS,1,127,112,1,1,1537
202102260OKC,2021,2021-02-26,8:00,33,ATL,OKC,0,109,118,0,-1,
202102280MIA,2021,2021-02-28,8:00,34,ATL,MIA,0,99,109,0,-2,
202103020MIA,2021,2021-03-02,7:30,35,ATL,MIA,0,94,80,1,1,
202103030ORL,2021,2021-03-03,8:00,36,ATL,ORL,0,115,112,1,2,3969
202103110TOR,2021,2021-03-11,7:30,37,ATL,TOR,0,121,120,1,3,
202103130ATL,2021,2021-03-13,7:30,38,ATL,SAC,1,121,106,1,4,2347
202103140ATL,2021,2021-03-14,7:30,39,ATL,CLE,1,100,82,1,5,2322
202103160HOU,2021,2021-03-16,8:00,40,ATL,HOU,0,119,107,1,6,3069
202103180ATL,2021,2021-03-18,7:30,41,ATL,OKC,1,116,93,1,7,2621
202103200LAL,2021,2021-03-20,3:30,42,ATL,LAL,0,99,94,1,8,
202103220LAC,2021,2021-03-22,10:00,43,ATL,LAC,0,110,119,0,-1,
202103240SAC,2021,2021-03-24,10:00,44,ATL,SAC,0,108,110,0,-2,
202103260GSW,2021,2021-03-26,10:00,45,ATL,GSW,0,124,108,1,1,
202103280DEN,2021,2021-03-28,9:00,46,ATL,DEN,0,102,126,0,-1,
202103300PHO,2021,2021-03-30,10:00,47,ATL,PHO,0,110,117,0,-2,3173
202104010SAS,2021,2021-04-01,8:30,48,ATL,SAS,0,134,129,1,1,2949
202104020NOP,2021,2021-04-02,9:00,49,ATL,NOP,0,126,103,1,2,3700
202104040ATL,2021,2021-04-04,7:30,50,ATL,GSW,1,117,111,1,3,2937
202104060ATL,2021,2021-04-06,7:30,51,ATL,NOP,1,123,107,1,4,2816
202104070ATL,2021,2021-04-07,8:00,52,ATL,MEM,1,113,131,0,-1,2774
202104090ATL,2021,2021-04-09,8:00,53,ATL,CHI,1,120,108,1,1,996
202104110CHO,2021,2021-04-11,1:00,54,ATL,CHO,0,105,101,1,2,4148
202104130TOR,2021,2021-04-13,7:30,55,ATL,TOR,0,108,103,1,3,1427
202104150ATL,2021,2021-04-15,7:30,56,ATL,MIL,1,109,120,0,-1,
202104180ATL,2021,2021-04-18,1:00,57,ATL,IND,1,129,117,1,1,
202104200ATL,2021,2021-04-20,7:30,58,ATL,ORL,1,112,96,1,2,2219
202104210NYK,2021,2021-04-21,8:00,59,ATL,NYK,0,127,137,0,-1,1981
202104230ATL,2021,2021-04-23,7:30,60,ATL,MIA,1,118,103,1,1,2985
202104250ATL,2021,2021-04-25,7:30,61,ATL,MIL,1,111,104,1,2,3010
202104260DET,2021,2021-04-26,7:00,62,ATL,DET,0,86,100,0,-1,750
202104280PHI,2021,2021-04-28,7:00,63,ATL,PHI,0,83,127,0,-2,4094
202104300PHI,2021,2021-04-30,7:00,64,ATL,PHI,0,104,126,0,-3,4094
202105010ATL,2021,2021-05-01,8:00,65,ATL,CHI,1,108,97,1,1,3053
202105030ATL,2021,2021-05-03,8:00,66,ATL,POR,1,123,114,1,2,3091
202105050ATL,2021,2021-05-05,8:00,67,ATL,PHO,1,135,103,1,3,3205
202105060IND,2021,2021-05-06,8:00,68,ATL,IND,0,126,133,0,-1,
202105100ATL,2021,2021-05-10,7:30,69,ATL,WAS,1,125,124,1,1,3054
202105120ATL,2021,2021-05-12,7:00,70,ATL,WAS,1,120,116,1,2,3120
202105130ATL,2021,2021-05-13,7:30,71,ATL,ORL,1,116,93,1,3,2910
202105160ATL,2021,2021-05-16,7:00,72,ATL,HOU,1,124,95,1,4,3045
