game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102150LAC,2021,2021-02-15,10:00,29,LAC,MIA,1,125,118,1,4,
202102170LAC,2021,2021-02-17,10:00,30,LAC,UTA,1,96,114,0,-1,
202102190LAC,2021,2021-02-19,10:00,31,LAC,UTA,1,116,112,1,1,
202102210LAC,2021,2021-02-21,8:00,32,LAC,BRK,1,108,112,0,-1,
202102230LAC,2021,2021-02-23,10:00,33,LAC,WAS,1,135,116,1,1,
202102250MEM,2021,2021-02-25,8:00,34,LAC,MEM,0,94,122,0,-1,1896
202102260MEM,2021,2021-02-26,8:00,35,LAC,MEM,0,119,99,1,1,2039
202102280MIL,2021,2021-02-28,3:30,36,LAC,MIL,0,100,105,0,-1,1800
202103020BOS,2021,2021-03-02,7:30,37,LAC,BOS,0,112,117,0,-2,
202103040WAS,2021,2021-03-04,7:00,38,LAC,WAS,0,117,119,0,-3,
202103110LAC,2021,2021-03-11,10:00,39,LAC,GSW,1,130,104,1,1,
202103140NOP,2021,2021-03-14,9:00,40,LAC,NOP,0,115,135,0,-1,3700
202103150DAL,2021,2021-03-15,9:00,41,LAC,DAL,0,109,99,1,1,3945
202103170DAL,2021,2021-03-17,9:30,42,LAC,DAL,0,89,105,0,-1,3975
202103200LAC,2021,2021-03-20,10:00,43,LAC,CHO,1,125,98,1,1,
202103220LAC,2021,2021-03-22,10:00,44,LAC,ATL,1,119,110,1,2,
202103240SAS,2021,2021-03-24,8:30,45,LAC,SAS,0,134,101,1,3,3224
202103250SAS,2021,2021-03-25,8:30,46,LAC,SAS,0,98,85,1,4,3225
202103270LAC,2021,2021-03-27,10:00,47,LAC,PHI,1,122,112,1,5,
202103290LAC,2021,2021-03-29,10:00,48,LAC,MIL,1,129,105,1,6,
202103300LAC,2021,2021-03-30,10:00,49,LAC,ORL,1,96,103,0,-1,
202104010LAC,2021,2021-04-01,10:00,50,LAC,DEN,1,94,101,0,-2,
202104040LAC,2021,2021-04-04,3:30,51,LAC,LAL,1,104,86,1,1,
202104060LAC,2021,2021-04-06,10:00,52,LAC,POR,1,133,116,1,2,
202104080LAC,2021,2021-04-08,10:00,53,LAC,PHO,1,113,103,1,3,
202104090LAC,2021,2021-04-09,10:00,54,LAC,HOU,1,126,109,1,4,
202104110LAC,2021,2021-04-11,10:00,55,LAC,DET,1,131,124,1,5,
202104130IND,2021,2021-04-13,7:30,56,LAC,IND,0,126,115,1,6,
202104140DET,2021,2021-04-14,8:00,57,LAC,DET,0,100,98,1,7,750
202104160PHI,2021,2021-04-16,7:00,58,LAC,PHI,0,103,106,0,-1,4094
202104180LAC,2021,2021-04-18,10:00,59,LAC,MIN,1,124,105,1,1,1734
202104200POR,2021,2021-04-20,10:00,60,LAC,POR,0,113,112,1,2,
202104210LAC,2021,2021-04-21,10:00,61,LAC,MEM,1,117,105,1,3,1782
202104230HOU,2021,2021-04-23,8:00,62,LAC,HOU,0,109,104,1,4,3313
202104260NOP,2021,2021-04-26,8:00,63,LAC,NOP,0,103,120,0,-1,3700
202104280PHO,2021,2021-04-28,10:00,64,LAC,PHO,0,101,109,0,-2,5917
202105010LAC,2021,2021-05-01,10:00,65,LAC,DEN,1,104,110,0,-3,2818
202105040LAC,2021,2021-05-04,10:00,66,LAC,TOR,1,105,100,1,1,1714
202105060LAC,2021,2021-05-06,10:00,67,LAC,LAL,1,118,94,1,2,3275
202105090LAC,2021,2021-05-09,3:30,68,LAC,NYK,1,100,106,0,-1,2578
202105110TOR,2021,2021-05-11,7:30,69,LAC,TOR,0,115,96,1,1,
202105130CHO,2021,2021-05-13,7:00,70,LAC,CHO,0,113,90,1,2,4442
202105140HOU,2021,2021-05-14,9:00,71,LAC,HOU,0,115,122,0,-1,3803
202105160OKC,2021,2021-05-16,9:00,72,LAC,OKC,0,112,117,0,-2,
