game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103150DEN,2021,2021-03-15,10:00,39,DEN,IND,1,121,106,1,1,
202103170DEN,2021,2021-03-17,9:00,40,DEN,CHO,1,129,104,1,2,
202103190DEN,2021,2021-03-19,9:00,41,DEN,CHI,1,131,127,1,3,
202103210DEN,2021,2021-03-21,3:00,42,DEN,NOP,1,108,113,0,-1,
202103230ORL,2021,2021-03-23,7:00,43,DEN,ORL,0,110,99,1,1,3485
202103240TOR,2021,2021-03-24,7:30,44,DEN,TOR,0,111,135,0,-1,1578
202103260NOP,2021,2021-03-26,8:00,45,DEN,NOP,0,113,108,1,1,3700
202103280DEN,2021,2021-03-28,9:00,46,DEN,ATL,1,126,102,1,2,
202103300DEN,2021,2021-03-30,9:00,47,DEN,PHI,1,104,95,1,3,3574
202104010LAC,2021,2021-04-01,10:00,48,DEN,LAC,0,101,94,1,4,
202104040DEN,2021,2021-04-04,10:00,49,DEN,ORL,1,119,109,1,5,3927
202104060DEN,2021,2021-04-06,9:00,50,DEN,DET,1,134,119,1,6,3556
202104070DEN,2021,2021-04-07,9:00,51,DEN,SAS,1,106,96,1,7,3715
202104090DEN,2021,2021-04-09,9:00,52,DEN,SAS,1,121,119,1,8,3750
202104110DEN,2021,2021-04-11,3:00,53,DEN,BOS,1,87,105,0,-1,4032
202104120GSW,2021,2021-04-12,10:00,54,DEN,GSW,0,107,116,0,-2,
202104140DEN,2021,2021-04-14,10:00,55,DEN,MIA,1,123,106,1,1,4017
202104160HOU,2021,2021-04-16,8:00,56,DEN,HOU,0,128,99,1,2,3342
202104190DEN,2021,2021-04-19,9:00,57,DEN,MEM,1,139,137,1,3,4005
202104210POR,2021,2021-04-21,10:00,58,DEN,POR,0,106,105,1,4,
202104230GSW,2021,2021-04-23,10:00,59,DEN,GSW,0,97,118,0,-1,1935
202104240DEN,2021,2021-04-24,10:00,60,DEN,HOU,1,129,116,1,1,4035
202104260DEN,2021,2021-04-26,9:00,61,DEN,MEM,1,120,96,1,2,3823
202104280DEN,2021,2021-04-28,9:00,62,DEN,NOP,1,114,112,1,3,4022
202104290DEN,2021,2021-04-29,9:00,63,DEN,TOR,1,121,111,1,4,4025
202105010LAC,2021,2021-05-01,10:00,64,DEN,LAC,0,110,104,1,5,2818
202105030LAL,2021,2021-05-03,10:00,65,DEN,LAL,0,89,93,0,-1,2454
202105050DEN,2021,2021-05-05,9:00,66,DEN,NYK,1,113,97,1,1,4038
202105070UTA,2021,2021-05-07,9:00,67,DEN,UTA,0,120,127,0,-1,6506
202105080DEN,2021,2021-05-08,10:00,68,DEN,BRK,1,119,125,0,-2,4044
202105110CHO,2021,2021-05-11,7:00,69,DEN,CHO,0,117,112,1,1,3997
202105130MIN,2021,2021-05-13,8:00,70,DEN,MIN,0,114,103,1,2,1638
202105140DET,2021,2021-05-14,8:00,71,DEN,DET,0,104,91,1,3,750
202105160POR,2021,2021-05-16,9:00,72,DEN,POR,0,116,132,0,-1,1939
