game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102260GSW,2021,2021-02-26,10:00,34,GSW,CHO,1,130,121,1,3,
202102280LAL,2021,2021-02-28,8:00,35,GSW,LAL,0,91,117,0,-1,
202103030POR,2021,2021-03-03,10:00,36,GSW,POR,0,106,108,0,-2,
202103040PHO,2021,2021-03-04,10:00,37,GSW,PHO,0,98,120,0,-3,3233
202103110LAC,2021,2021-03-11,10:00,38,GSW,LAC,0,104,130,0,-4,
202103140GSW,2021,2021-03-14,4:00,39,GSW,UTA,1,131,119,1,1,
202103150GSW,2021,2021-03-15,10:30,40,GSW,LAL,1,97,128,0,-1,
202103170HOU,2021,2021-03-17,8:00,41,GSW,HOU,0,108,94,1,1,3259
202103190MEM,2021,2021-03-19,8:00,42,GSW,MEM,0,116,103,1,2,2716
202103200MEM,2021,2021-03-20,8:00,43,GSW,MEM,0,103,111,0,-1,
202103230GSW,2021,2021-03-23,10:00,44,GSW,PHI,1,98,108,0,-2,
202103250SAC,2021,2021-03-25,10:00,45,GSW,SAC,0,119,141,0,-3,
202103260GSW,2021,2021-03-26,10:00,46,GSW,ATL,1,108,124,0,-4,
202103290GSW,2021,2021-03-29,10:00,47,GSW,CHI,1,116,102,1,1,
202104010MIA,2021,2021-04-01,8:00,48,GSW,MIA,0,109,116,0,-1,
202104020TOR,2021,2021-04-02,7:00,49,GSW,TOR,0,77,130,0,-2,3085
202104040ATL,2021,2021-04-04,7:30,50,GSW,ATL,0,111,117,0,-3,2937
202104060GSW,2021,2021-04-06,10:00,51,GSW,MIL,1,122,121,1,1,
202104090GSW,2021,2021-04-09,10:00,52,GSW,WAS,1,107,110,0,-1,
202104100GSW,2021,2021-04-10,10:00,53,GSW,HOU,1,125,109,1,1,
202104120GSW,2021,2021-04-12,10:00,54,GSW,DEN,1,116,107,1,2,
202104140OKC,2021,2021-04-14,9:00,55,GSW,OKC,0,147,109,1,3,
202104150CLE,2021,2021-04-15,8:00,56,GSW,CLE,0,119,101,1,4,4148
202104170BOS,2021,2021-04-17,8:30,57,GSW,BOS,0,114,119,0,-1,2298
202104190PHI,2021,2021-04-19,7:30,58,GSW,PHI,0,107,96,1,1,4094
202104210WAS,2021,2021-04-21,7:00,59,GSW,WAS,0,114,118,0,-1,2133
202104230GSW,2021,2021-04-23,10:00,60,GSW,DEN,1,118,97,1,1,1935
202104250GSW,2021,2021-04-25,10:00,61,GSW,SAC,1,117,113,1,2,3252
202104270GSW,2021,2021-04-27,9:30,62,GSW,DAL,1,103,133,0,-1,3613
202104290MIN,2021,2021-04-29,8:00,63,GSW,MIN,0,114,126,0,-2,1638
202105010HOU,2021,2021-05-01,7:30,64,GSW,HOU,0,113,87,1,1,3702
202105030NOP,2021,2021-05-03,7:30,65,GSW,NOP,0,123,108,1,2,3700
202105040NOP,2021,2021-05-04,8:00,66,GSW,NOP,0,103,108,0,-1,3700
202105060GSW,2021,2021-05-06,10:00,67,GSW,OKC,1,118,97,1,1,3621
202105080GSW,2021,2021-05-08,10:00,68,GSW,OKC,1,136,97,1,2,4155
202105100GSW,2021,2021-05-10,10:00,69,GSW,UTA,1,119,116,1,3,4155
202105110GSW,2021,2021-05-11,10:00,70,GSW,PHO,1,122,116,1,4,4155
202105140GSW,2021,2021-05-14,9:30,71,GSW,NOP,1,125,122,1,5,4155
202105160GSW,2021,2021-05-16,3:30,72,GSW,MEM,1,113,101,1,6,4416
