game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103250SAS,2021,2021-03-25,8:30,42,SAS,LAC,1,85,98,0,-4,3225
202103270SAS,2021,2021-03-27,8:30,43,SAS,CHI,1,120,104,1,1,3334
202103290SAS,2021,2021-03-29,8:30,44,SAS,SAC,1,115,132,0,-1,2876
202103310SAS,2021,2021-03-31,8:30,45,SAS,SAC,1,120,106,1,1,2802
202104010SAS,2021,2021-04-01,8:30,46,SAS,ATL,1,129,134,0,-1,2949
202104030SAS,2021,2021-04-03,9:00,47,SAS,IND,1,133,139,0,-2,3276
202104050SAS,2021,2021-04-05,7:00,48,SAS,CLE,1,101,125,0,-3,2482
202104070DEN,2021,2021-04-07,9:00,49,SAS,DEN,0,96,106,0,-4,3715
202104090DEN,2021,2021-04-09,9:00,50,SAS,DEN,0,119,121,0,-5,3750
202104110DAL,2021,2021-04-11,8:00,51,SAS,DAL,0,119,117,1,1,4054
202104120ORL,2021,2021-04-12,8:00,52,SAS,ORL,0,120,97,1,2,3107
202104140TOR,2021,2021-04-14,7:30,53,SAS,TOR,0,112,117,0,-1,1184
202104160SAS,2021,2021-04-16,8:30,54,SAS,POR,1,106,107,0,-2,4303
202104170PHO,2021,2021-04-17,10:00,55,SAS,PHO,0,111,85,1,1,5078
202104190IND,2021,2021-04-19,8:00,56,SAS,IND,0,109,94,1,2,
202104210SAS,2021,2021-04-21,8:30,57,SAS,MIA,1,87,107,0,-1,4229
202104220SAS,2021,2021-04-22,8:30,58,SAS,DET,1,106,91,1,1,3334
202104240NOP,2021,2021-04-24,8:00,59,SAS,NOP,0,110,108,1,2,3700
202104260WAS,2021,2021-04-26,7:00,60,SAS,WAS,0,146,143,1,3,2133
202104280MIA,2021,2021-04-28,8:00,61,SAS,MIA,0,111,116,0,-1,
202104300BOS,2021,2021-04-30,7:30,62,SAS,BOS,0,140,143,0,-2,2298
202105020SAS,2021,2021-05-02,8:00,63,SAS,PHI,1,111,113,0,-3,3978
202105030UTA,2021,2021-05-03,10:00,64,SAS,UTA,0,99,110,0,-4,6506
202105050UTA,2021,2021-05-05,9:00,65,SAS,UTA,0,94,126,0,-5,6506
202105070SAC,2021,2021-05-07,10:00,66,SAS,SAC,0,113,104,1,1,
202105080POR,2021,2021-05-08,10:00,67,SAS,POR,0,102,124,0,-1,1939
202105100SAS,2021,2021-05-10,8:30,68,SAS,MIL,1,146,125,1,1,3992
202105120BRK,2021,2021-05-12,8:00,69,SAS,BRK,0,116,128,0,-1,1773
202105130NYK,2021,2021-05-13,7:30,70,SAS,NYK,0,98,102,0,-2,1981
202105150SAS,2021,2021-05-15,2:00,71,SAS,PHO,1,103,140,0,-3,4848
202105160SAS,2021,2021-05-16,2:00,72,SAS,PHO,1,121,123,0,-4,4738
