game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102270ORL,2021,2021-02-27,8:00,34,ORL,UTA,1,109,124,0,-3,4242
202103010ORL,2021,2021-03-01,7:00,35,ORL,DAL,1,124,130,0,-4,3766
202103030ORL,2021,2021-03-03,8:00,36,ORL,ATL,1,112,115,0,-5,3969
202103110MIA,2021,2021-03-11,8:00,37,ORL,MIA,0,103,111,0,-6,
202103120SAS,2021,2021-03-12,9:00,38,ORL,SAS,0,77,104,0,-7,3241
202103140ORL,2021,2021-03-14,7:00,39,ORL,MIA,1,97,102,0,-8,3264
202103180NYK,2021,2021-03-18,7:30,40,ORL,NYK,0,93,94,0,-9,1531
202103190ORL,2021,2021-03-19,8:00,41,ORL,BRK,1,121,113,1,1,3665
202103210BOS,2021,2021-03-21,3:30,42,ORL,BOS,0,96,112,0,-1,
202103230ORL,2021,2021-03-23,7:00,43,ORL,DEN,1,99,110,0,-2,3485
202103240ORL,2021,2021-03-24,8:00,44,ORL,PHO,1,112,111,1,1,3891
202103260ORL,2021,2021-03-26,8:00,45,ORL,POR,1,105,112,0,-1,3827
202103280LAL,2021,2021-03-28,10:00,46,ORL,LAL,0,93,96,0,-2,
202103300LAC,2021,2021-03-30,10:00,47,ORL,LAC,0,103,96,1,1,
202104010NOP,2021,2021-04-01,8:00,48,ORL,NOP,0,115,110,1,2,3700
202104030UTA,2021,2021-04-03,9:00,49,ORL,UTA,0,91,137,0,-1,5546
202104040DEN,2021,2021-04-04,10:00,50,ORL,DEN,0,109,119,0,-2,3927
202104070ORL,2021,2021-04-07,7:00,51,ORL,WAS,1,116,131,0,-3,3991
202104090ORL,2021,2021-04-09,7:00,52,ORL,IND,1,106,111,0,-4,3777
202104110ORL,2021,2021-04-11,7:00,53,ORL,MIL,1,87,124,0,-5,3316
202104120ORL,2021,2021-04-12,8:00,54,ORL,SAS,1,97,120,0,-6,3107
202104140CHI,2021,2021-04-14,8:00,55,ORL,CHI,0,115,106,1,1,
202104160TOR,2021,2021-04-16,7:30,56,ORL,TOR,0,102,113,0,-1,
202104180ORL,2021,2021-04-18,7:00,57,ORL,HOU,1,110,114,0,-2,3772
202104200ATL,2021,2021-04-20,7:30,58,ORL,ATL,0,96,112,0,-3,2219
202104220ORL,2021,2021-04-22,7:00,59,ORL,NOP,1,100,135,0,-4,3411
202104250ORL,2021,2021-04-25,8:00,60,ORL,IND,1,112,131,0,-5,3519
202104260ORL,2021,2021-04-26,7:00,61,ORL,LAL,1,103,114,0,-6,4099
202104280CLE,2021,2021-04-28,7:00,62,ORL,CLE,0,109,104,1,1,4148
202104300MEM,2021,2021-04-30,8:00,63,ORL,MEM,0,75,92,0,-1,2850
202105010ORL,2021,2021-05-01,8:00,64,ORL,MEM,1,112,111,1,1,3924
202105030DET,2021,2021-05-03,7:00,65,ORL,DET,0,119,112,1,2,750
202105050ORL,2021,2021-05-05,7:00,66,ORL,BOS,1,96,132,0,-1,
202105070CHO,2021,2021-05-07,8:00,67,ORL,CHO,0,112,122,0,-2,3751
202105090ORL,2021,2021-05-09,7:00,68,ORL,MIN,1,96,128,0,-3,4086
202105110MIL,2021,2021-05-11,9:00,69,ORL,MIL,0,102,114,0,-4,3280
202105130ATL,2021,2021-05-13,7:30,70,ORL,ATL,0,93,116,0,-5,2910
202105140PHI,2021,2021-05-14,8:00,71,ORL,PHI,0,97,122,0,-6,5119
202105160PHI,2021,2021-05-16,7:00,72,ORL,PHI,0,117,128,0,-7,5119
