game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102200POR,2021,2021-02-20,10:00,27,WAS,POR,0,118,111,1,4,
202102220LAL,2021,2021-02-22,10:00,28,WAS,LAL,0,127,124,1,5,
202102230LAC,2021,2021-02-23,10:00,29,WAS,LAC,0,116,135,0,-1,
202102250DEN,2021,2021-02-25,9:00,30,WAS,DEN,0,112,110,1,1,
202102270WAS,2021,2021-02-27,7:00,31,WAS,MIN,1,128,112,1,2,
202102280BOS,2021,2021-02-28,7:00,32,WAS,BOS,0,110,111,0,-1,
202103020WAS,2021,2021-03-02,7:00,33,WAS,MEM,1,111,125,0,-2,
202103040WAS,2021,2021-03-04,7:00,34,WAS,LAC,1,119,117,1,1,
202103100MEM,2021,2021-03-10,8:00,35,WAS,MEM,0,112,127,0,-1,1912
202103120WAS,2021,2021-03-12,8:00,36,WAS,PHI,1,101,127,0,-2,
202103130WAS,2021,2021-03-13,7:00,37,WAS,MIL,1,119,125,0,-3,
202103150WAS,2021,2021-03-15,7:00,38,WAS,MIL,1,122,133,0,-4,
202103170WAS,2021,2021-03-17,7:00,39,WAS,SAC,1,119,121,0,-5,
202103180WAS,2021,2021-03-18,7:00,40,WAS,UTA,1,131,122,1,1,
202103210BRK,2021,2021-03-21,7:00,41,WAS,BRK,0,106,113,0,-1,1773
202103230NYK,2021,2021-03-23,7:30,42,WAS,NYK,0,113,131,0,-2,1589
202103250NYK,2021,2021-03-25,7:30,43,WAS,NYK,0,102,106,0,-3,1817
202103270WAS,2021,2021-03-27,8:00,44,WAS,DET,1,106,92,1,1,
202103290WAS,2021,2021-03-29,7:00,45,WAS,IND,1,132,124,1,2,
202103300WAS,2021,2021-03-30,7:00,46,WAS,CHO,1,104,114,0,-1,
202104010DET,2021,2021-04-01,7:00,47,WAS,DET,0,91,120,0,-2,750
202104030WAS,2021,2021-04-03,7:00,48,WAS,DAL,1,87,109,0,-3,
202104050TOR,2021,2021-04-05,7:00,49,WAS,TOR,0,101,103,0,-4,1620
202104070ORL,2021,2021-04-07,7:00,50,WAS,ORL,0,131,116,1,1,3991
202104090GSW,2021,2021-04-09,10:00,51,WAS,GSW,0,110,107,1,2,
202104100PHO,2021,2021-04-10,10:00,52,WAS,PHO,0,106,134,0,-1,5028
202104120UTA,2021,2021-04-12,9:00,53,WAS,UTA,0,125,121,1,1,5546
202104140SAC,2021,2021-04-14,10:00,54,WAS,SAC,0,123,111,1,2,
202104160WAS,2021,2021-04-16,7:00,55,WAS,NOP,1,117,115,1,3,
202104170WAS,2021,2021-04-17,8:00,56,WAS,DET,1,121,100,1,4,
202104190WAS,2021,2021-04-19,8:00,57,WAS,OKC,1,119,107,1,5,
202104210WAS,2021,2021-04-21,7:00,58,WAS,GSW,1,118,114,1,6,2133
202104230OKC,2021,2021-04-23,8:00,59,WAS,OKC,0,129,109,1,7,
202104250WAS,2021,2021-04-25,7:00,60,WAS,CLE,1,119,110,1,8,2133
202104260WAS,2021,2021-04-26,7:00,61,WAS,SAS,1,143,146,0,-1,2133
202104280WAS,2021,2021-04-28,7:30,62,WAS,LAL,1,116,107,1,1,2133
202104300CLE,2021,2021-04-30,7:30,63,WAS,CLE,0,122,93,1,2,4148
202105010DAL,2021,2021-05-01,9:00,64,WAS,DAL,0,124,125,0,-1,4351
202105030WAS,2021,2021-05-03,7:00,65,WAS,IND,1,154,141,1,1,
202105050MIL,2021,2021-05-05,8:00,66,WAS,MIL,0,134,135,0,-1,3280
202105060TOR,2021,2021-05-06,7:30,67,WAS,TOR,0,131,129,1,1,2494
202105080IND,2021,2021-05-08,7:00,68,WAS,IND,0,133,132,1,2,
202105100ATL,2021,2021-05-10,7:30,69,WAS,ATL,0,124,125,0,-1,3054
202105120ATL,2021,2021-05-12,7:00,70,WAS,ATL,0,116,120,0,-2,3120
202105140WAS,2021,2021-05-14,7:00,71,WAS,CLE,1,120,105,1,1,5333
202105160WAS,2021,2021-05-16,1:00,72,WAS,CHO,1,115,110,1,2,5333
