game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102160PHO,2021,2021-02-16,10:30,30,BRK,PHO,0,128,124,1,4,3181
202102180LAL,2021,2021-02-18,10:00,31,BRK,LAL,0,109,98,1,5,
202102210LAC,2021,2021-02-21,8:00,32,BRK,LAC,0,112,108,1,6,
202102230BRK,2021,2021-02-23,7:30,33,BRK,SAC,1,127,118,1,7,324
202102250BRK,2021,2021-02-25,7:30,34,BRK,ORL,1,129,92,1,8,327
202102270BRK,2021,2021-02-27,8:30,35,BRK,DAL,1,98,115,0,-1,684
202103010SAS,2021,2021-03-01,8:30,36,BRK,SAS,0,124,113,1,1,
202103030HOU,2021,2021-03-03,7:30,37,BRK,HOU,0,132,114,1,2,3615
202103110BRK,2021,2021-03-11,7:30,38,BRK,BOS,1,121,109,1,3,1374
202103130BRK,2021,2021-03-13,7:00,39,BRK,DET,1,100,95,1,4,1364
202103150BRK,2021,2021-03-15,8:00,40,BRK,NYK,1,117,112,1,5,1637
202103170IND,2021,2021-03-17,7:00,41,BRK,IND,0,124,115,1,6,
202103190ORL,2021,2021-03-19,8:00,42,BRK,ORL,0,113,121,0,-1,3665
202103210BRK,2021,2021-03-21,7:00,43,BRK,WAS,1,113,106,1,1,1773
202103230POR,2021,2021-03-23,10:00,44,BRK,POR,0,116,112,1,2,
202103240UTA,2021,2021-03-24,10:00,45,BRK,UTA,0,88,118,0,-1,5546
202103260DET,2021,2021-03-26,7:00,46,BRK,DET,0,113,111,1,1,750
202103290BRK,2021,2021-03-29,7:30,47,BRK,MIN,1,112,107,1,2,1732
202103310BRK,2021,2021-03-31,7:30,48,BRK,HOU,1,120,108,1,3,1773
202104010BRK,2021,2021-04-01,7:30,49,BRK,CHO,1,111,89,1,4,1773
202104040CHI,2021,2021-04-04,2:00,50,BRK,CHI,0,107,115,0,-1,
202104050BRK,2021,2021-04-05,7:00,51,BRK,NYK,1,114,112,1,1,1773
202104070BRK,2021,2021-04-07,7:30,52,BRK,NOP,1,139,111,1,2,1773
202104100BRK,2021,2021-04-10,8:30,53,BRK,LAL,1,101,126,0,-1,1773
202104130MIN,2021,2021-04-13,4:00,54,BRK,MIN,0,127,97,1,1,
202104140PHI,2021,2021-04-14,7:00,55,BRK,PHI,0,117,123,0,-1,4094
202104160BRK,2021,2021-04-16,7:30,56,BRK,CHO,1,130,115,1,1,1773
202104180MIA,2021,2021-04-18,3:30,57,BRK,MIA,0,107,109,0,-1,
202104200NOP,2021,2021-04-20,7:30,58,BRK,NOP,0,134,129,1,1,3700
202104210TOR,2021,2021-04-21,7:00,59,BRK,TOR,0,103,114,0,-1,
202104230BRK,2021,2021-04-23,7:30,60,BRK,BOS,1,109,104,1,1,1773
202104250BRK,2021,2021-04-25,3:30,61,BRK,PHO,1,128,119,1,2,1773
202104270TOR,2021,2021-04-27,7:30,62,BRK,TOR,0,116,103,1,3,
202104290IND,2021,2021-04-29,7:00,63,BRK,IND,0,130,113,1,4,
202104300BRK,2021,2021-04-30,8:00,64,BRK,POR,1,109,128,0,-1,1773
202105020MIL,2021,2021-05-02,3:30,65,BRK,MIL,0,114,117,0,-2,3280
202105040MIL,2021,2021-05-04,7:30,66,BRK,MIL,0,118,124,0,-3,3280
202105060DAL,2021,2021-05-06,7:30,67,BRK,DAL,0,109,113,0,-4,4602
202105080DEN,2021,2021-05-08,10:00,68,BRK,DEN,0,125,119,1,1,4044
202105110CHI,2021,2021-05-11,8:00,69,BRK,CHI,0,115,107,1,2,3434
202105120BRK,2021,2021-05-12,8:00,70,BRK,SAS,1,128,116,1,3,1773
202105150BRK,2021,2021-05-15,1:00,71,BRK,CHI,1,105,91,1,4,1773
202105160BRK,2021,2021-05-16,7:00,72,BRK,CLE,1,123,109,1,5,1773
