game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103180PHO,2021,2021-03-18,10:00,41,MIN,PHO,0,123,119,1,1,3172
202103190PHO,2021,2021-03-19,10:00,42,MIN,PHO,0,101,113,0,-1,3124
202103220MIN,2021,2021-03-22,8:00,43,MIN,OKC,1,103,112,0,-2,
202103240MIN,2021,2021-03-24,8:00,44,MIN,DAL,1,108,128,0,-3,
202103260MIN,2021,2021-03-26,8:00,45,MIN,HOU,1,107,101,1,1,
202103270MIN,2021,2021-03-27,8:00,46,MIN,HOU,1,107,129,0,-1,
202103290BRK,2021,2021-03-29,7:30,47,MIN,BRK,0,107,112,0,-2,1732
202103310MIN,2021,2021-03-31,8:00,48,MIN,NYK,1,102,101,1,1,
202104020MEM,2021,2021-04-02,8:00,49,MIN,MEM,0,108,120,0,-1,2987
202104030PHI,2021,2021-04-03,8:00,50,MIN,PHI,0,113,122,0,-2,3071
202104050MIN,2021,2021-04-05,7:00,51,MIN,SAC,1,116,106,1,1,1436
202104070IND,2021,2021-04-07,7:00,52,MIN,IND,0,137,141,0,-1,
202104090BOS,2021,2021-04-09,7:30,53,MIN,BOS,0,136,145,0,-2,2298
202104110MIN,2021,2021-04-11,8:00,54,MIN,CHI,1,121,117,1,1,1436
202104130MIN,2021,2021-04-13,4:00,55,MIN,BRK,1,97,127,0,-1,
202104140MIN,2021,2021-04-14,4:30,56,MIN,MIL,1,105,130,0,-2,
202104160MIN,2021,2021-04-16,8:00,57,MIN,MIA,1,119,111,1,1,1638
202104180LAC,2021,2021-04-18,10:00,58,MIN,LAC,0,105,124,0,-1,1734
202104200SAC,2021,2021-04-20,10:00,59,MIN,SAC,0,134,120,1,1,
202104210SAC,2021,2021-04-21,10:00,60,MIN,SAC,0,125,128,0,-1,
202104240UTA,2021,2021-04-24,9:00,61,MIN,UTA,0,101,96,1,1,
202104260MIN,2021,2021-04-26,8:00,62,MIN,UTA,1,105,104,1,2,1638
202104270HOU,2021,2021-04-27,9:00,63,MIN,HOU,0,114,107,1,3,3225
202104290MIN,2021,2021-04-29,8:00,64,MIN,GSW,1,126,114,1,4,1638
202105010MIN,2021,2021-05-01,8:00,65,MIN,NOP,1,136,140,0,-1,1638
202105050MIN,2021,2021-05-05,8:00,66,MIN,MEM,1,135,139,0,-2,1436
202105070MIA,2021,2021-05-07,8:00,67,MIN,MIA,0,112,121,0,-3,
202105090ORL,2021,2021-05-09,7:00,68,MIN,ORL,0,128,96,1,1,4086
202105110DET,2021,2021-05-11,7:00,69,MIN,DET,0,119,100,1,2,750
202105130MIN,2021,2021-05-13,8:00,70,MIN,DEN,1,103,114,0,-1,1638
202105150MIN,2021,2021-05-15,2:00,71,MIN,BOS,1,108,124,0,-2,1638
202105160MIN,2021,2021-05-16,9:00,72,MIN,DAL,1,136,121,1,1,1638
