game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103270MIL,2021,2021-03-27,8:00,46,NYK,MIL,0,102,96,1,3,3280
202103290NYK,2021,2021-03-29,7:30,47,NYK,MIA,1,88,98,0,-1,1981
202103310MIN,2021,2021-03-31,8:00,48,NYK,MIN,0,101,102,0,-2,
202104020NYK,2021,2021-04-02,7:30,49,NYK,DAL,1,86,99,0,-3,1981
202104030DET,2021,2021-04-03,8:00,50,NYK,DET,0,125,81,1,1,750
202104050BRK,2021,2021-04-05,7:00,51,NYK,BRK,0,112,114,0,-1,1773
202104070BOS,2021,2021-04-07,7:30,52,NYK,BOS,0,99,101,0,-2,2298
202104090NYK,2021,2021-04-09,7:30,53,NYK,MEM,1,133,129,1,1,1912
202104110NYK,2021,2021-04-11,8:00,54,NYK,TOR,1,102,96,1,2,1833
202104120NYK,2021,2021-04-12,7:30,55,NYK,LAL,1,111,96,1,3,1981
202104140NOP,2021,2021-04-14,8:00,56,NYK,NOP,0,116,106,1,4,3700
202104160DAL,2021,2021-04-16,9:30,57,NYK,DAL,0,117,109,1,5,4246
202104180NYK,2021,2021-04-18,1:00,58,NYK,NOP,1,122,112,1,6,1981
202104200NYK,2021,2021-04-20,7:30,59,NYK,CHO,1,109,97,1,7,1753
202104210NYK,2021,2021-04-21,8:00,60,NYK,ATL,1,137,127,1,8,1981
202104240NYK,2021,2021-04-24,1:00,61,NYK,TOR,1,120,103,1,9,1981
202104260NYK,2021,2021-04-26,7:30,62,NYK,PHO,1,110,118,0,-1,1981
202104280NYK,2021,2021-04-28,7:30,63,NYK,CHI,1,113,94,1,1,1981
202105020HOU,2021,2021-05-02,8:00,64,NYK,HOU,0,122,97,1,2,3431
202105030MEM,2021,2021-05-03,9:00,65,NYK,MEM,0,118,104,1,3,2789
202105050DEN,2021,2021-05-05,9:00,66,NYK,DEN,0,97,113,0,-1,4038
202105070PHO,2021,2021-05-07,10:00,67,NYK,PHO,0,105,128,0,-2,8063
202105090LAC,2021,2021-05-09,3:30,68,NYK,LAC,0,106,100,1,1,2578
202105110LAL,2021,2021-05-11,10:00,69,NYK,LAL,0,99,101,0,-1,3550
202105130NYK,2021,2021-05-13,7:30,70,NYK,SAS,1,102,98,1,1,1981
202105150NYK,2021,2021-05-15,1:00,71,NYK,CHO,1,118,109,1,2,1981
202105160NYK,2021,2021-05-16,1:00,72,NYK,BOS,1,96,92,1,3,1981
