game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202102170CHI,2021,2021-02-17,8:00,27,CHI,DET,1,105,102,1,2,
202102190PHI,2021,2021-02-19,7:30,28,CHI,PHI,0,105,112,0,-1,
202102200CHI,2021,2021-02-20,9:00,29,CHI,SAC,1,122,114,1,1,
202102220HOU,2021,2021-02-22,8:00,30,CHI,HOU,0,120,100,1,2,3025
202102240CHI,2021,2021-02-24,8:00,31,CHI,MIN,1,133,126,1,3,
202102260CHI,2021,2021-02-26,8:00,32,CHI,PHO,1,97,106,0,-1,
202103010CHI,2021,2021-03-01,8:00,33,CHI,DEN,1,112,118,0,-2,
202103030NOP,2021,2021-03-03,8:00,34,CHI,NOP,0,128,124,1,1,2700
202103110CHI,2021,2021-03-11,8:00,35,CHI,PHI,1,105,127,0,-1,
202103120CHI,2021,2021-03-12,9:00,36,CHI,MIA,1,90,101,0,-2,
202103140CHI,2021,2021-03-14,9:00,37,CHI,TOR,1,118,95,1,1,
202103160CHI,2021,2021-03-16,8:00,38,CHI,OKC,1,123,102,1,2,
202103170CHI,2021,2021-03-17,8:00,39,CHI,SAS,1,99,106,0,-1,
202103190DEN,2021,2021-03-19,9:00,40,CHI,DEN,0,127,131,0,-2,
202103210DET,2021,2021-03-21,7:00,41,CHI,DET,0,100,86,1,1,750
202103220CHI,2021,2021-03-22,9:00,42,CHI,UTA,1,95,120,0,-1,
202103240CHI,2021,2021-03-24,8:00,43,CHI,CLE,1,94,103,0,-2,
202103270SAS,2021,2021-03-27,8:30,44,CHI,SAS,0,104,120,0,-3,3334
202103290GSW,2021,2021-03-29,10:00,45,CHI,GSW,0,102,116,0,-4,
202103310PHO,2021,2021-03-31,10:00,46,CHI,PHO,0,116,121,0,-5,3459
202104020UTA,2021,2021-04-02,9:00,47,CHI,UTA,0,106,113,0,-6,5546
202104040CHI,2021,2021-04-04,2:00,48,CHI,BRK,1,115,107,1,1,
202104060IND,2021,2021-04-06,7:00,49,CHI,IND,0,113,97,1,2,
202104080TOR,2021,2021-04-08,7:30,50,CHI,TOR,0,122,113,1,3,
202104090ATL,2021,2021-04-09,8:00,51,CHI,ATL,0,108,120,0,-1,996
202104110MIN,2021,2021-04-11,8:00,52,CHI,MIN,0,117,121,0,-2,1436
202104120MEM,2021,2021-04-12,9:00,53,CHI,MEM,0,90,101,0,-3,2194
202104140CHI,2021,2021-04-14,8:00,54,CHI,ORL,1,106,115,0,-4,
202104160CHI,2021,2021-04-16,8:00,55,CHI,MEM,1,115,126,0,-5,
202104170CHI,2021,2021-04-17,8:00,56,CHI,CLE,1,106,96,1,1,
202104190BOS,2021,2021-04-19,7:30,57,CHI,BOS,0,102,96,1,2,
202104210CLE,2021,2021-04-21,7:00,58,CHI,CLE,0,105,121,0,-1,
202104220CHI,2021,2021-04-22,9:00,59,CHI,CHO,1,108,91,1,1,
202104240MIA,2021,2021-04-24,8:00,60,CHI,MIA,0,101,106,0,-1,
202104260MIA,2021,2021-04-26,8:00,61,CHI,MIA,0,110,102,1,1,
202104280NYK,2021,2021-04-28,7:30,62,CHI,NYK,0,94,113,0,-1,1981
202104300CHI,2021,2021-04-30,9:00,63,CHI,MIL,1,98,108,0,-2,
202105010ATL,2021,2021-05-01,8:00,64,CHI,ATL,0,97,108,0,-3,3053
202105030CHI,2021,2021-05-03,9:00,65,CHI,PHI,1,94,106,0,-4,
202105060CHO,2021,2021-05-06,7:00,66,CHI,CHO,0,120,99,1,1,3769
202105070CHI,2021,2021-05-07,7:30,67,CHI,BOS,1,121,99,1,2,3399
202105090DET,2021,2021-05-09,8:00,68,CHI,DET,0,108,96,1,3,750
202105110CHI,2021,2021-05-11,8:00,69,CHI,BRK,1,107,115,0,-1,3434
202105130CHI,2021,2021-05-13,8:00,70,CHI,TOR,1,114,102,1,1,3395
202105150BRK,2021,2021-05-15,1:00,71,CHI,BRK,0,91,105,0,-1,1773
202105160CHI,2021,2021-05-16,9:00,72,CHI,MIL,1,118,112,1,1,3427
