game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103210MIA,2021,2021-03-21,1:00,43,MIA,IND,1,106,109,0,-3,
202103230MIA,2021,2021-03-23,8:00,44,MIA,PHO,1,100,110,0,-4,
202103250MIA,2021,2021-03-25,7:30,45,MIA,POR,1,122,125,0,-5,
202103260CHO,2021,2021-03-26,8:00,46,MIA,CHO,0,105,110,0,-6,4215
202103290NYK,2021,2021-03-29,7:30,47,MIA,NYK,0,98,88,1,1,1981
202103310IND,2021,2021-03-31,7:00,48,MIA,IND,0,92,87,1,2,
202104010MIA,2021,2021-04-01,8:00,49,MIA,GSW,1,116,109,1,3,
202104030MIA,2021,2021-04-03,8:00,50,MIA,CLE,1,115,101,1,4,
202104060MIA,2021,2021-04-06,8:00,51,MIA,MEM,1,112,124,0,-1,
202104080MIA,2021,2021-04-08,7:30,52,MIA,LAL,1,110,104,1,1,
202104110POR,2021,2021-04-11,10:00,53,MIA,POR,0,107,98,1,2,
202104130PHO,2021,2021-04-13,10:00,54,MIA,PHO,0,86,106,0,-1,5024
202104140DEN,2021,2021-04-14,10:00,55,MIA,DEN,0,106,123,0,-2,4017
202104160MIN,2021,2021-04-16,8:00,56,MIA,MIN,0,111,119,0,-3,1638
202104180MIA,2021,2021-04-18,3:30,57,MIA,BRK,1,109,107,1,1,
202104190MIA,2021,2021-04-19,8:00,58,MIA,HOU,1,113,91,1,2,
202104210SAS,2021,2021-04-21,8:30,59,MIA,SAS,0,107,87,1,3,4229
202104230ATL,2021,2021-04-23,7:30,60,MIA,ATL,0,103,118,0,-1,2985
202104240MIA,2021,2021-04-24,8:00,61,MIA,CHI,1,106,101,1,1,
202104260MIA,2021,2021-04-26,8:00,62,MIA,CHI,1,102,110,0,-1,
202104280MIA,2021,2021-04-28,8:00,63,MIA,SAS,1,116,111,1,1,
202105010CLE,2021,2021-05-01,8:00,64,MIA,CLE,0,124,107,1,2,4148
202105020CHO,2021,2021-05-02,8:00,65,MIA,CHO,0,121,111,1,3,4095
202105040MIA,2021,2021-05-04,8:00,66,MIA,DAL,1,113,127,0,-1,
202105070MIA,2021,2021-05-07,8:00,67,MIA,MIN,1,121,112,1,1,
202105090BOS,2021,2021-05-09,1:00,68,MIA,BOS,0,130,124,1,2,2298
202105110BOS,2021,2021-05-11,7:30,69,MIA,BOS,0,129,121,1,3,4789
202105130MIA,2021,2021-05-13,7:30,70,MIA,PHI,1,106,94,1,4,
202105150MIL,2021,2021-05-15,8:00,71,MIA,MIL,0,108,122,0,-1,3280
202105160DET,2021,2021-05-16,8:00,72,MIA,DET,0,120,107,1,1,750
