game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202103170MEM,2021,2021-03-17,9:00,37,MEM,MIA,1,89,85,1,1,2217
202103190MEM,2021,2021-03-19,8:00,38,MEM,GSW,1,103,116,0,-1,2716
202103200MEM,2021,2021-03-20,8:00,39,MEM,GSW,1,111,103,1,1,
202103220MEM,2021,2021-03-22,9:00,40,MEM,BOS,1,132,126,1,2,2319
202103240OKC,2021,2021-03-24,8:00,41,MEM,OKC,0,116,107,1,3,
202103260UTA,2021,2021-03-26,9:00,42,MEM,UTA,0,114,117,0,-1,5546
202103270UTA,2021,2021-03-27,9:00,43,MEM,UTA,0,110,126,0,-2,5546
202103290HOU,2021,2021-03-29,8:00,44,MEM,HOU,0,120,110,1,1,3319
202103310MEM,2021,2021-03-31,8:00,45,MEM,UTA,1,107,111,0,-1,2314
202104020MEM,2021,2021-04-02,8:00,46,MEM,MIN,1,120,108,1,1,2987
202104040PHI,2021,2021-04-04,7:00,47,MEM,PHI,0,116,100,1,2,4094
202104060MIA,2021,2021-04-06,8:00,48,MEM,MIA,0,124,112,1,3,
202104070ATL,2021,2021-04-07,8:00,49,MEM,ATL,0,131,113,1,4,2774
202104090NYK,2021,2021-04-09,7:30,50,MEM,NYK,0,129,133,0,-1,1912
202104110MEM,2021,2021-04-11,8:00,51,MEM,IND,1,125,132,0,-2,2341
202104120MEM,2021,2021-04-12,9:00,52,MEM,CHI,1,101,90,1,1,2194
202104140MEM,2021,2021-04-14,9:30,53,MEM,DAL,1,113,114,0,-1,2141
202104160CHI,2021,2021-04-16,8:00,54,MEM,CHI,0,126,115,1,1,
202104170MIL,2021,2021-04-17,9:00,55,MEM,MIL,0,128,115,1,2,3280
202104190DEN,2021,2021-04-19,9:00,56,MEM,DEN,0,137,139,0,-1,4005
202104210LAC,2021,2021-04-21,10:00,57,MEM,LAC,0,105,117,0,-2,1782
202104230POR,2021,2021-04-23,10:00,58,MEM,POR,0,130,128,1,1,
202104250POR,2021,2021-04-25,4:00,59,MEM,POR,0,120,113,1,2,
202104260DEN,2021,2021-04-26,9:00,60,MEM,DEN,0,96,120,0,-1,3823
202104280MEM,2021,2021-04-28,9:00,61,MEM,POR,1,109,130,0,-2,3427
202104300MEM,2021,2021-04-30,8:00,62,MEM,ORL,1,92,75,1,1,2850
202105010ORL,2021,2021-05-01,8:00,63,MEM,ORL,0,111,112,0,-1,3924
202105030MEM,2021,2021-05-03,9:00,64,MEM,NYK,1,104,118,0,-2,2789
202105050MIN,2021,2021-05-05,8:00,65,MEM,MIN,0,139,135,1,1,1436
202105060DET,2021,2021-05-06,8:00,66,MEM,DET,0,97,111,0,-1,750
202105080TOR,2021,2021-05-08,7:30,67,MEM,TOR,0,109,99,1,1,
202105100MEM,2021,2021-05-10,8:00,68,MEM,NOP,1,115,110,1,2,2507
202105110MEM,2021,2021-05-11,8:00,69,MEM,DAL,1,133,104,1,3,2684
202105130MEM,2021,2021-05-13,8:00,70,MEM,SAC,1,116,110,1,4,2876
202105140MEM,2021,2021-05-14,9:00,71,MEM,SAC,1,107,106,1,5,3502
202105160GSW,2021,2021-05-16,3:30,72,MEM,GSW,0,101,113,0,-1,4416
