game_id,Year,Date,Time,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
202104190DET,2021,2021-04-19,7:00,58,DET,CLE,1,109,105,1,1,750
202104210DAL,2021,2021-04-21,8:30,59,DET,DAL,0,117,127,0,-1,4043
202104220SAS,2021,2021-04-22,8:30,60,DET,SAS,0,91,106,0,-2,3334
202104240IND,2021,2021-04-24,7:00,61,DET,IND,0,109,115,0,-3,
202104260DET,2021,2021-04-26,7:00,62,DET,ATL,1,100,86,1,1,750
202104290DET,2021,2021-04-29,7:00,63,DET,DAL,1,105,115,0,-1,750
202105010CHO,2021,2021-05-01,7:00,64,DET,CHO,0,94,107,0,-2,3766
202105030DET,2021,2021-05-03,7:00,65,DET,ORL,1,112,119,0,-3,750
202105040DET,2021,2021-05-04,7:00,66,DET,CHO,1,99,102,0,-4,750
202105060DET,2021,2021-05-06,8:00,67,DET,MEM,1,111,97,1,1,750
202105080PHI,2021,2021-05-08,7:00,68,DET,PHI,0,104,118,0,-1,5119
202105090DET,2021,2021-05-09,8:00,69,DET,CHI,1,96,108,0,-2,750
202105110DET,2021,2021-05-11,7:00,70,DET,MIN,1,100,119,0,-3,750
202105140DET,2021,2021-05-14,8:00,71,DET,DEN,1,91,104,0,-4,750
202105160DET,2021,2021-05-16,8:00,72,DET,MIA,1,107,120,0,-5,750
