game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199201170PHO,1992,1992-01-17,38,PHO,SAC,1,134,94,1,6,14496
199201190PHO,1992,1992-01-19,39,PHO,POR,1,132,128,1,7,14496
199201210CHI,1992,1992-01-21,40,PHO,CHI,0,102,108,0,-1,18676
199201220NJN,1992,1992-01-22,41,PHO,NJN,0,104,106,0,-2,11798
199201240BOS,1992,1992-01-24,42,PHO,BOS,0,100,93,1,1,14890
199201250WSB,1992,1992-01-25,43,PHO,WSB,0,121,115,1,2,6124
199201290PHO,1992,1992-01-29,44,PHO,NJN,1,128,95,1,3,14496
199201310UTA,1992,1992-01-31,45,PHO,UTA,0,116,117,0,-1,19911
199202010PHO,1992,1992-02-01,46,PHO,HOU,1,106,92,1,1,14496
199202030PHO,1992,1992-02-03,47,PHO,LAL,1,113,104,1,2,14496
199202050PHO,1992,1992-02-05,48,PHO,CHI,1,126,114,1,3,14496
199202120PHO,1992,1992-02-12,49,PHO,POR,1,97,107,0,-1,14496
199202140LAC,1992,1992-02-14,50,PHO,LAC,0,97,104,0,-2,11677
199202150PHO,1992,1992-02-15,51,PHO,WSB,1,124,98,1,1,14496
199202170SEA,1992,1992-02-17,52,PHO,SEA,0,96,98,0,-1,11144
199202180POR,1992,1992-02-18,53,PHO,POR,0,116,129,0,-2,12888
199202210GSW,1992,1992-02-21,54,PHO,GSW,0,115,123,0,-3,15025
199202220PHO,1992,1992-02-22,55,PHO,LAC,1,130,112,1,1,14496
199202240PHO,1992,1992-02-24,56,PHO,NYK,1,104,95,1,2,14496
199202260PHO,1992,1992-02-26,57,PHO,CLE,1,103,100,1,3,14496
199202280DAL,1992,1992-02-28,58,PHO,DAL,0,107,115,0,-1,17148
199203010PHO,1992,1992-03-01,59,PHO,UTA,1,114,109,1,1,14496
199203030PHO,1992,1992-03-03,60,PHO,HOU,1,112,107,1,2,14496
199203050PHO,1992,1992-03-05,61,PHO,SEA,1,118,105,1,3,14496
199203070SAS,1992,1992-03-07,62,PHO,SAS,0,109,122,0,-1,16057
199203100CLE,1992,1992-03-10,63,PHO,CLE,0,100,102,0,-2,16719
199203120MIL,1992,1992-03-12,64,PHO,MIL,0,106,100,1,1,13587
199203130PHI,1992,1992-03-13,65,PHO,PHI,0,108,104,1,2,16897
199203150MIN,1992,1992-03-15,66,PHO,MIN,0,118,113,1,3,19006
199203170PHO,1992,1992-03-17,67,PHO,DAL,1,92,81,1,4,14496
199203200PHO,1992,1992-03-20,68,PHO,LAC,1,101,114,0,-1,14496
199203210PHO,1992,1992-03-21,69,PHO,MIN,1,121,105,1,1,14496
199203250PHO,1992,1992-03-25,70,PHO,MIL,1,132,104,1,2,14496
199203270PHO,1992,1992-03-27,71,PHO,PHI,1,117,113,1,3,14496
199203280DEN,1992,1992-03-28,72,PHO,DEN,0,121,101,1,4,17022
199203310PHO,1992,1992-03-31,73,PHO,POR,1,128,111,1,5,14496
199204020PHO,1992,1992-04-02,74,PHO,GSW,1,109,105,1,6,14496
199204030UTA,1992,1992-04-03,75,PHO,UTA,0,94,113,0,-1,19911
199204050LAL,1992,1992-04-05,76,PHO,LAL,0,104,109,0,-2,17228
199204070PHO,1992,1992-04-07,77,PHO,SAC,1,103,101,1,1,14496
199204090SEA,1992,1992-04-09,78,PHO,SEA,0,104,119,0,-1,11223
199204110GSW,1992,1992-04-11,79,PHO,GSW,0,125,134,0,-2,15025
199204140PHO,1992,1992-04-14,80,PHO,SEA,1,122,100,1,1,14496
199204160PHO,1992,1992-04-16,81,PHO,SAS,1,121,101,1,2,14496
199204190HOU,1992,1992-04-19,82,PHO,HOU,0,100,97,1,3,14302
