game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199203240SAC,1992,1992-03-24,68,MIL,SAC,0,102,113,0,-1,17014
199203250PHO,1992,1992-03-25,69,MIL,PHO,0,104,132,0,-2,14496
199203270SEA,1992,1992-03-27,70,MIL,SEA,0,95,96,0,-3,11450
199203280LAC,1992,1992-03-28,71,MIL,LAC,0,95,103,0,-4,14495
199203300UTA,1992,1992-03-30,72,MIL,UTA,0,100,120,0,-5,19911
199204010MIL,1992,1992-04-01,73,MIL,NJN,1,117,121,0,-6,13691
199204030NJN,1992,1992-04-03,74,MIL,NJN,0,103,122,0,-7,12598
199204050MIL,1992,1992-04-05,75,MIL,LAC,1,96,97,0,-8,15784
199204070CHI,1992,1992-04-07,76,MIL,CHI,0,101,116,0,-9,18676
199204080MIL,1992,1992-04-08,77,MIL,IND,1,107,122,0,-10,14064
199204100BOS,1992,1992-04-10,78,MIL,BOS,0,100,109,0,-11,14890
199204120PHI,1992,1992-04-12,79,MIL,PHI,0,94,90,1,1,11247
199204140MIL,1992,1992-04-14,80,MIL,DET,1,94,98,0,-1,13895
199204160MIA,1992,1992-04-16,81,MIL,MIA,0,87,95,0,-2,15008
199204180MIL,1992,1992-04-18,82,MIL,NYK,1,103,114,0,-3,15401
