game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199201020UTA,1992,1992-01-02,32,UTA,POR,1,107,103,1,3,19911
199201040UTA,1992,1992-01-04,33,UTA,DAL,1,113,78,1,4,19911
199201060UTA,1992,1992-01-06,34,UTA,IND,1,124,108,1,5,19911
199201080MIL,1992,1992-01-08,35,UTA,MIL,0,98,99,0,-1,15406
199201100CHI,1992,1992-01-10,36,UTA,CHI,0,90,105,0,-2,18676
199201110MIN,1992,1992-01-11,37,UTA,MIN,0,96,101,0,-3,19006
199201140UTA,1992,1992-01-14,38,UTA,MIN,1,116,110,1,1,19911
199201160UTA,1992,1992-01-16,39,UTA,ATL,1,116,111,1,2,19911
199201180UTA,1992,1992-01-18,40,UTA,HOU,1,108,80,1,3,19911
199201220UTA,1992,1992-01-22,41,UTA,SAS,1,100,98,1,4,19911
199201230DEN,1992,1992-01-23,42,UTA,DEN,0,111,115,0,-1,14399
199201250SEA,1992,1992-01-25,43,UTA,SEA,0,104,103,1,1,14084
199201270UTA,1992,1992-01-27,44,UTA,NYK,1,80,97,0,-1,19911
199201290UTA,1992,1992-01-29,45,UTA,SAC,1,124,105,1,1,19911
199201310UTA,1992,1992-01-31,46,UTA,PHO,1,117,116,1,2,19911
199202010DAL,1992,1992-02-01,47,UTA,DAL,0,104,90,1,3,16392
199202030UTA,1992,1992-02-03,48,UTA,CHI,1,126,123,1,4,19911
199202050SAC,1992,1992-02-05,49,UTA,SAC,0,98,100,0,-1,17014
199202110UTA,1992,1992-02-11,50,UTA,CLE,1,111,109,1,1,19911
199202130UTA,1992,1992-02-13,51,UTA,LAL,1,97,91,1,2,19911
199202150UTA,1992,1992-02-15,52,UTA,DEN,1,106,93,1,3,19911
199202170UTA,1992,1992-02-17,53,UTA,BOS,1,88,83,1,4,19911
199202190UTA,1992,1992-02-19,54,UTA,DAL,1,118,96,1,5,19911
199202210UTA,1992,1992-02-21,55,UTA,HOU,1,124,97,1,6,19911
199202240POR,1992,1992-02-24,56,UTA,POR,0,107,110,0,-1,12888
199202250LAC,1992,1992-02-25,57,UTA,LAC,0,106,101,1,1,13732
199202270UTA,1992,1992-02-27,58,UTA,SEA,1,124,130,0,-1,19911
199203010PHO,1992,1992-03-01,59,UTA,PHO,0,109,114,0,-2,14496
199203030GSW,1992,1992-03-03,60,UTA,GSW,0,123,101,1,1,15025
199203040UTA,1992,1992-03-04,61,UTA,SAS,1,102,93,1,2,19911
199203060UTA,1992,1992-03-06,62,UTA,NJN,1,117,96,1,3,19911
199203080DEN,1992,1992-03-08,63,UTA,DEN,0,112,88,1,4,10251
199203120SAC,1992,1992-03-12,64,UTA,SAC,0,114,103,1,5,17014
199203140SAS,1992,1992-03-14,65,UTA,SAS,0,106,113,0,-1,16057
199203150HOU,1992,1992-03-15,66,UTA,HOU,0,97,106,0,-2,15003
199203190UTA,1992,1992-03-19,67,UTA,DEN,1,115,100,1,1,19911
199203210UTA,1992,1992-03-21,68,UTA,POR,1,95,77,1,2,19911
199203250UTA,1992,1992-03-25,69,UTA,PHI,1,100,94,1,3,19911
199203270UTA,1992,1992-03-27,70,UTA,LAL,1,92,103,0,-1,19911
199203300UTA,1992,1992-03-30,71,UTA,MIL,1,120,100,1,1,19911
199203310SEA,1992,1992-03-31,72,UTA,SEA,0,103,122,0,-1,12242
199204020POR,1992,1992-04-02,73,UTA,POR,0,86,118,0,-2,12888
199204030UTA,1992,1992-04-03,74,UTA,PHO,1,113,94,1,1,19911
199204050MIN,1992,1992-04-05,75,UTA,MIN,0,91,93,0,-1,19006
199204070DEN,1992,1992-04-07,76,UTA,DEN,0,124,101,1,1,13537
199204090UTA,1992,1992-04-09,77,UTA,DAL,1,113,90,1,2,19911
199204110LAL,1992,1992-04-11,78,UTA,LAL,0,93,90,1,3,17176
199204130UTA,1992,1992-04-13,79,UTA,GSW,1,138,99,1,4,19911
199204150UTA,1992,1992-04-15,80,UTA,HOU,1,130,98,1,5,19911
199204170UTA,1992,1992-04-17,81,UTA,MIN,1,120,106,1,6,19911
199204190SAS,1992,1992-04-19,82,UTA,SAS,0,101,90,1,7,16057
