game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199202120PHO,1992,1992-02-12,48,POR,PHO,0,107,97,1,3,14496
199202140SAC,1992,1992-02-14,49,POR,SAC,0,107,106,1,4,17014
199202160POR,1992,1992-02-16,50,POR,LAC,1,106,107,0,-1,12888
199202180POR,1992,1992-02-18,51,POR,PHO,1,129,116,1,1,12888
199202210LAC,1992,1992-02-21,52,POR,LAC,0,123,116,1,2,15800
199202220SEA,1992,1992-02-22,53,POR,SEA,0,104,113,0,-1,38610
199202240POR,1992,1992-02-24,54,POR,UTA,1,110,107,1,1,12888
199202270NJN,1992,1992-02-27,55,POR,NJN,0,96,98,0,-1,12169
199202280WSB,1992,1992-02-28,56,POR,WSB,0,117,96,1,1,18756
199203010CHI,1992,1992-03-01,57,POR,CHI,0,91,111,0,-1,18676
199203030POR,1992,1992-03-03,58,POR,LAL,1,105,101,1,1,12888
199203040DEN,1992,1992-03-04,59,POR,DEN,0,129,100,1,2,13704
199203060POR,1992,1992-03-06,60,POR,SAC,1,114,106,1,3,12888
199203080POR,1992,1992-03-08,61,POR,SEA,1,109,97,1,4,12888
199203100MIL,1992,1992-03-10,62,POR,MIL,0,126,112,1,5,13974
199203110MIN,1992,1992-03-11,63,POR,MIN,0,124,113,1,6,18479
199203130ATL,1992,1992-03-13,64,POR,ATL,0,106,95,1,7,14019
199203150BOS,1992,1992-03-15,65,POR,BOS,0,148,152,0,-1,14890
199203170POR,1992,1992-03-17,66,POR,MIN,1,111,91,1,1,12888
199203180LAL,1992,1992-03-18,67,POR,LAL,0,98,93,1,2,17505
199203210UTA,1992,1992-03-21,68,POR,UTA,0,77,95,0,-1,19911
199203240POR,1992,1992-03-24,69,POR,DAL,1,109,83,1,1,12888
199203260SAC,1992,1992-03-26,70,POR,SAC,0,128,106,1,2,17014
199203280POR,1992,1992-03-28,71,POR,HOU,1,115,95,1,3,12888
199203290POR,1992,1992-03-29,72,POR,NYK,1,96,107,0,-1,12888
199203310PHO,1992,1992-03-31,73,POR,PHO,0,111,128,0,-2,14496
199204020POR,1992,1992-04-02,74,POR,UTA,1,118,86,1,1,12888
199204050GSW,1992,1992-04-05,75,POR,GSW,0,130,122,1,2,15025
199204070POR,1992,1992-04-07,76,POR,GSW,1,110,101,1,3,12888
199204090LAC,1992,1992-04-09,77,POR,LAC,0,100,106,0,-1,15800
199204100POR,1992,1992-04-10,78,POR,SEA,1,113,106,1,1,12888
199204120POR,1992,1992-04-12,79,POR,SAS,1,123,97,1,2,12888
199204140HOU,1992,1992-04-14,80,POR,HOU,0,96,108,0,-1,14438
199204150DAL,1992,1992-04-15,81,POR,DAL,0,100,94,1,1,15021
199204180POR,1992,1992-04-18,82,POR,LAL,1,101,109,0,-1,12888
