game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199203220MIA,1992,1992-03-22,67,NJN,MIA,0,100,107,0,-1,15008
199203230NJN,1992,1992-03-23,68,NJN,CHH,1,123,120,1,1,10011
199203250NJN,1992,1992-03-25,69,NJN,BOS,1,110,118,0,-1,20049
199203280NJN,1992,1992-03-28,70,NJN,GSW,1,148,153,0,-2,20049
199203300NJN,1992,1992-03-30,71,NJN,SAS,1,117,109,1,1,16756
199204010MIL,1992,1992-04-01,72,NJN,MIL,0,121,117,1,2,13691
199204030NJN,1992,1992-04-03,73,NJN,MIL,1,122,103,1,3,12598
199204050IND,1992,1992-04-05,74,NJN,IND,0,128,120,1,4,11895
199204070NJN,1992,1992-04-07,75,NJN,ATL,1,97,104,0,-1,11010
199204080WSB,1992,1992-04-08,76,NJN,WSB,0,109,103,1,1,5933
199204100NJN,1992,1992-04-10,77,NJN,CLE,1,110,86,1,2,15098
199204110ATL,1992,1992-04-11,78,NJN,ATL,0,98,118,0,-1,10933
199204130ORL,1992,1992-04-13,79,NJN,ORL,0,110,104,1,1,15151
199204140MIA,1992,1992-04-14,80,NJN,MIA,0,105,100,1,2,15008
199204160NJN,1992,1992-04-16,81,NJN,IND,1,113,119,0,-1,16098
199204180NJN,1992,1992-04-18,82,NJN,ORL,1,127,111,1,1,15795
