game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199203040MIL,1992,1992-03-04,58,CHH,MIL,0,119,110,1,5,13887
199203070NYK,1992,1992-03-07,59,CHH,NYK,0,78,107,0,-1,18872
199203100CHH,1992,1992-03-10,60,CHH,MIN,1,105,96,1,1,23698
199203110DAL,1992,1992-03-11,61,CHH,DAL,0,120,105,1,2,15727
199203130HOU,1992,1992-03-13,62,CHH,HOU,0,100,118,0,-1,16266
199203160SAS,1992,1992-03-16,63,CHH,SAS,0,117,112,1,1,16057
199203190PHI,1992,1992-03-19,64,CHH,PHI,0,123,116,1,2,12258
199203200CHH,1992,1992-03-20,65,CHH,ATL,1,110,112,0,-1,23698
199203220CHH,1992,1992-03-22,66,CHH,DET,1,113,101,1,1,23698
199203230NJN,1992,1992-03-23,67,CHH,NJN,0,120,123,0,-1,10011
199203250CHH,1992,1992-03-25,68,CHH,SAS,1,113,108,1,1,23698
199203270CHH,1992,1992-03-27,69,CHH,CLE,1,115,121,0,-1,23698
199203280WSB,1992,1992-03-28,70,CHH,WSB,0,97,113,0,-2,17522
199203300CHH,1992,1992-03-30,71,CHH,ORL,1,123,112,1,1,23698
199204010CHI,1992,1992-04-01,72,CHH,CHI,0,94,100,0,-1,18362
199204020CHH,1992,1992-04-02,73,CHH,NYK,1,96,117,0,-2,23698
199204040CHH,1992,1992-04-04,74,CHH,WSB,1,118,109,1,1,23698
199204070ORL,1992,1992-04-07,75,CHH,ORL,0,110,135,0,-1,15151
199204090CLE,1992,1992-04-09,76,CHH,CLE,0,134,141,0,-2,15265
199204100DET,1992,1992-04-10,77,CHH,DET,0,106,125,0,-3,21454
199204120CHH,1992,1992-04-12,78,CHH,BOS,1,102,128,0,-4,23698
199204140IND,1992,1992-04-14,79,CHH,IND,0,96,123,0,-5,16530
199204150CHH,1992,1992-04-15,80,CHH,CLE,1,115,107,1,1,23698
199204170CHH,1992,1992-04-17,81,CHH,PHI,1,112,122,0,-1,23698
199204190MIN,1992,1992-04-19,82,CHH,MIN,0,107,130,0,-2,19006
