game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199203100CHH,1992,1992-03-10,60,MIN,CHH,0,96,105,0,-5,23698
199203110MIN,1992,1992-03-11,61,MIN,POR,1,113,124,0,-6,18479
199203130WSB,1992,1992-03-13,62,MIN,WSB,0,115,118,0,-7,8715
199203150MIN,1992,1992-03-15,63,MIN,PHO,1,113,118,0,-8,19006
199203170POR,1992,1992-03-17,64,MIN,POR,0,91,111,0,-9,12888
199203180GSW,1992,1992-03-18,65,MIN,GSW,0,120,123,0,-10,15025
199203200LAL,1992,1992-03-20,66,MIN,LAL,0,121,131,0,-11,16291
199203210PHO,1992,1992-03-21,67,MIN,PHO,0,105,121,0,-12,14496
199203230MIN,1992,1992-03-23,68,MIN,DEN,1,95,100,0,-13,19006
199203250MIN,1992,1992-03-25,69,MIN,MIA,1,97,105,0,-14,18818
199203270MIN,1992,1992-03-27,70,MIN,ATL,1,103,105,0,-15,19006
199203290MIN,1992,1992-03-29,71,MIN,SAC,1,86,112,0,-16,19006
199203310DEN,1992,1992-03-31,72,MIN,DEN,0,121,114,1,1,12335
199204030DAL,1992,1992-04-03,73,MIN,DAL,0,104,95,1,2,15795
199204050MIN,1992,1992-04-05,74,MIN,UTA,1,93,91,1,3,19006
199204070MIN,1992,1992-04-07,75,MIN,LAC,1,108,115,0,-1,18096
199204090MIN,1992,1992-04-09,76,MIN,HOU,1,102,117,0,-2,18167
199204110SAC,1992,1992-04-11,77,MIN,SAC,0,94,114,0,-3,17014
199204120SEA,1992,1992-04-12,78,MIN,SEA,0,116,126,0,-4,11391
199204140MIN,1992,1992-04-14,79,MIN,GSW,1,100,122,0,-5,18410
199204160LAC,1992,1992-04-16,80,MIN,LAC,0,93,96,0,-6,14025
199204170UTA,1992,1992-04-17,81,MIN,UTA,0,106,120,0,-7,19911
199204190MIN,1992,1992-04-19,82,MIN,CHH,1,130,107,1,1,19006
