game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199202210CLE,1992,1992-02-21,52,CLE,SAC,1,119,102,1,2,14605
199202230CLE,1992,1992-02-23,53,CLE,MIL,1,103,89,1,3,17357
199202260PHO,1992,1992-02-26,54,CLE,PHO,0,100,103,0,-1,14496
199202280LAL,1992,1992-02-28,55,CLE,LAL,0,101,90,1,1,17505
199203010SEA,1992,1992-03-01,56,CLE,SEA,0,107,113,0,-1,13647
199203040SAC,1992,1992-03-04,57,CLE,SAC,0,109,108,1,1,17014
199203050GSW,1992,1992-03-05,58,CLE,GSW,0,108,116,0,-1,15025
199203070ATL,1992,1992-03-07,59,CLE,ATL,0,110,94,1,1,13950
199203100CLE,1992,1992-03-10,60,CLE,PHO,1,102,100,1,2,16719
199203130CLE,1992,1992-03-13,61,CLE,LAL,1,109,107,1,3,20273
199203150CLE,1992,1992-03-15,62,CLE,DEN,1,100,91,1,4,16549
199203160WSB,1992,1992-03-16,63,CLE,WSB,0,111,102,1,5,8935
199203180BOS,1992,1992-03-18,64,CLE,BOS,0,94,96,0,-1,14890
199203200CLE,1992,1992-03-20,65,CLE,GSW,1,122,107,1,1,20273
199203220CLE,1992,1992-03-22,66,CLE,ATL,1,123,80,1,2,15408
199203240CLE,1992,1992-03-24,67,CLE,IND,1,128,113,1,3,15668
199203250ORL,1992,1992-03-25,68,CLE,ORL,0,106,96,1,4,15151
199203270CHH,1992,1992-03-27,69,CLE,CHH,0,121,115,1,5,23698
199203280CHI,1992,1992-03-28,70,CLE,CHI,0,102,126,0,-1,18676
199203310CLE,1992,1992-03-31,71,CLE,MIA,1,123,114,1,1,16020
199204020CLE,1992,1992-04-02,72,CLE,LAC,1,115,98,1,2,18297
199204030MIA,1992,1992-04-03,73,CLE,MIA,0,103,100,1,3,15008
199204050CLE,1992,1992-04-05,74,CLE,NYK,1,97,93,1,4,18566
199204070CLE,1992,1992-04-07,75,CLE,BOS,1,97,100,0,-1,19412
199204090CLE,1992,1992-04-09,76,CLE,CHH,1,141,134,1,1,15265
199204100NJN,1992,1992-04-10,77,CLE,NJN,0,86,110,0,-1,15098
199204120CLE,1992,1992-04-12,78,CLE,WSB,1,114,91,1,1,14525
199204140CLE,1992,1992-04-14,79,CLE,CHI,1,115,100,1,2,20273
199204150CHH,1992,1992-04-15,80,CLE,CHH,0,107,115,0,-1,23698
199204170IND,1992,1992-04-17,81,CLE,IND,0,107,102,1,1,14454
199204190CLE,1992,1992-04-19,82,CLE,ATL,1,112,108,1,2,17296
