game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199202180DET,1992,1992-02-18,52,DET,ORL,1,117,95,1,2,21454
199202190NJN,1992,1992-02-19,53,DET,NJN,0,102,106,0,-1,13558
199202210ORL,1992,1992-02-21,54,DET,ORL,0,114,100,1,1,15151
199202220MIA,1992,1992-02-22,55,DET,MIA,0,98,107,0,-1,15008
199202250DET,1992,1992-02-25,56,DET,CHI,1,108,106,1,1,21454
199202270DET,1992,1992-02-27,57,DET,MIL,1,104,97,1,2,21454
199202290DET,1992,1992-02-29,58,DET,NJN,1,90,99,0,-1,21454
199203020DET,1992,1992-03-02,59,DET,WSB,1,99,89,1,1,21454
199203040DET,1992,1992-03-04,60,DET,IND,1,110,107,1,2,21454
199203060DEN,1992,1992-03-06,61,DET,DEN,0,106,91,1,3,17022
199203080LAL,1992,1992-03-08,62,DET,LAL,0,98,93,1,4,17505
199203100SEA,1992,1992-03-10,63,DET,SEA,0,98,92,1,5,13098
199203120GSW,1992,1992-03-12,64,DET,GSW,0,119,112,1,6,15025
199203140SAC,1992,1992-03-14,65,DET,SAC,0,89,83,1,7,17014
199203160DET,1992,1992-03-16,66,DET,ATL,1,77,89,0,-1,21454
199203180DET,1992,1992-03-18,67,DET,PHI,1,91,85,1,1,21454
199203200DET,1992,1992-03-20,68,DET,BOS,1,99,104,0,-1,21454
199203220CHH,1992,1992-03-22,69,DET,CHH,0,101,113,0,-2,23698
199203250DET,1992,1992-03-25,70,DET,GSW,1,99,103,0,-3,21454
199203270BOS,1992,1992-03-27,71,DET,BOS,0,87,106,0,-4,14690
199203290DET,1992,1992-03-29,72,DET,SAS,1,107,103,1,1,21454
199203310DET,1992,1992-03-31,73,DET,LAC,1,81,97,0,-1,21454
199204030WSB,1992,1992-04-03,74,DET,WSB,0,85,119,0,-2,18756
199204050DET,1992,1992-04-05,75,DET,MIA,1,104,80,1,1,21454
199204070NYK,1992,1992-04-07,76,DET,NYK,0,103,94,1,2,18676
199204080PHI,1992,1992-04-08,77,DET,PHI,0,89,71,1,3,14261
199204100DET,1992,1992-04-10,78,DET,CHH,1,125,106,1,4,21454
199204120DET,1992,1992-04-12,79,DET,NYK,1,72,61,1,5,21454
199204140MIL,1992,1992-04-14,80,DET,MIL,0,98,94,1,6,13895
199204150DET,1992,1992-04-15,81,DET,BOS,1,89,92,0,-1,21454
199204190CHI,1992,1992-04-19,82,DET,CHI,0,85,103,0,-2,18676
