game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199112200DAL,1992,1991-12-20,25,DAL,WSB,1,99,107,0,-2,14491
199112210DAL,1992,1991-12-21,26,DAL,SAC,1,109,85,1,1,15134
199112230HOU,1992,1991-12-23,27,DAL,HOU,0,105,85,1,2,15508
199112260POR,1992,1991-12-26,28,DAL,POR,0,88,113,0,-1,12888
199112280PHO,1992,1991-12-28,29,DAL,PHO,0,103,121,0,-2,14496
199201030DAL,1992,1992-01-03,30,DAL,DET,1,96,106,0,-3,17502
199201040UTA,1992,1992-01-04,31,DAL,UTA,0,78,113,0,-4,19911
199201070DAL,1992,1992-01-07,32,DAL,LAL,1,80,104,0,-5,17083
199201090ATL,1992,1992-01-09,33,DAL,ATL,0,108,124,0,-6,9743
199201100DAL,1992,1992-01-10,34,DAL,SEA,1,82,94,0,-7,
199201130DET,1992,1992-01-13,35,DAL,DET,0,81,84,0,-8,21454
199201140NJN,1992,1992-01-14,36,DAL,NJN,0,88,97,0,-9,7165
199201160DAL,1992,1992-01-16,37,DAL,DEN,1,90,101,0,-10,15506
199201180DAL,1992,1992-01-18,38,DAL,GSW,1,141,143,0,-11,17502
199201220DAL,1992,1992-01-22,39,DAL,MIL,1,118,116,1,1,14299
199201240ORL,1992,1992-01-24,40,DAL,ORL,0,103,121,0,-1,15151
199201250MIA,1992,1992-01-25,41,DAL,MIA,0,101,103,0,-2,15008
199201290DAL,1992,1992-01-29,42,DAL,SAS,1,93,108,0,-3,15218
199201310DAL,1992,1992-01-31,43,DAL,CHI,1,92,107,0,-4,17502
199202010DAL,1992,1992-02-01,44,DAL,UTA,1,90,104,0,-5,16392
199202030SAC,1992,1992-02-03,45,DAL,SAC,0,95,99,0,-6,17014
199202040LAC,1992,1992-02-04,46,DAL,LAC,0,80,97,0,-7,9487
199202060DAL,1992,1992-02-06,47,DAL,POR,1,98,103,0,-8,15707
199202120DAL,1992,1992-02-12,48,DAL,BOS,1,108,100,1,1,17502
199202140DEN,1992,1992-02-14,49,DAL,DEN,0,85,105,0,-1,12223
199202150DAL,1992,1992-02-15,50,DAL,HOU,1,103,99,1,1,17247
199202180DAL,1992,1992-02-18,51,DAL,PHI,1,90,94,0,-1,15676
199202190UTA,1992,1992-02-19,52,DAL,UTA,0,96,118,0,-2,19911
199202210DAL,1992,1992-02-21,53,DAL,MIN,1,109,94,1,1,16009
199202240DAL,1992,1992-02-24,54,DAL,GSW,1,131,138,0,-1,14828
199202260MIN,1992,1992-02-26,55,DAL,MIN,0,105,106,0,-2,18173
199202280DAL,1992,1992-02-28,56,DAL,PHO,1,115,107,1,1,17148
199203010BOS,1992,1992-03-01,57,DAL,BOS,0,91,101,0,-1,14890
199203030NYK,1992,1992-03-03,58,DAL,NYK,0,83,102,0,-2,16083
199203050WSB,1992,1992-03-05,59,DAL,WSB,0,109,119,0,-3,6165
199203060PHI,1992,1992-03-06,60,DAL,PHI,0,86,88,0,-4,16812
199203080DAL,1992,1992-03-08,61,DAL,SAS,1,81,93,0,-5,16335
199203100HOU,1992,1992-03-10,62,DAL,HOU,0,93,116,0,-6,14002
199203110DAL,1992,1992-03-11,63,DAL,CHH,1,105,120,0,-7,15727
199203130LAC,1992,1992-03-13,64,DAL,LAC,0,97,105,0,-8,11955
199203150SEA,1992,1992-03-15,65,DAL,SEA,0,100,109,0,-9,12163
199203170PHO,1992,1992-03-17,66,DAL,PHO,0,81,92,0,-10,14496
199203180DAL,1992,1992-03-18,67,DAL,LAC,1,86,117,0,-11,15363
199203200DAL,1992,1992-03-20,68,DAL,SAC,1,96,125,0,-12,16118
199203220DAL,1992,1992-03-22,69,DAL,SEA,1,105,113,0,-13,14345
199203240POR,1992,1992-03-24,70,DAL,POR,0,83,109,0,-14,12888
199203260LAL,1992,1992-03-26,71,DAL,LAL,0,92,115,0,-15,17324
199203290DAL,1992,1992-03-29,72,DAL,DEN,1,105,98,1,1,16203
199204010DAL,1992,1992-04-01,73,DAL,ORL,1,102,89,1,2,15140
199204030DAL,1992,1992-04-03,74,DAL,MIN,1,95,104,0,-1,15795
199204050SAC,1992,1992-04-05,75,DAL,SAC,0,89,103,0,-2,17014
199204080GSW,1992,1992-04-08,76,DAL,GSW,0,91,110,0,-3,15025
199204090UTA,1992,1992-04-09,77,DAL,UTA,0,90,113,0,-4,19911
199204110HOU,1992,1992-04-11,78,DAL,HOU,0,99,92,1,1,14501
199204140SAS,1992,1992-04-14,79,DAL,SAS,0,108,120,0,-1,16057
199204150DAL,1992,1992-04-15,80,DAL,POR,1,94,100,0,-2,15021
199204170DAL,1992,1992-04-17,81,DAL,HOU,1,109,106,1,1,17502
199204190DEN,1992,1992-04-19,82,DAL,DEN,0,104,92,1,2,16141
