game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199202150UTA,1992,1992-02-15,50,DEN,UTA,0,93,106,0,-1,19911
199202190CHH,1992,1992-02-19,51,DEN,CHH,0,104,106,0,-2,23698
199202210WSB,1992,1992-02-21,52,DEN,WSB,0,106,99,1,1,18756
199202220NYK,1992,1992-02-22,53,DEN,NYK,0,87,98,0,-1,19763
199202240ATL,1992,1992-02-24,54,DEN,ATL,0,95,117,0,-2,9673
199202260DEN,1992,1992-02-26,55,DEN,MIA,1,98,105,0,-3,8944
199202280DEN,1992,1992-02-28,56,DEN,HOU,1,81,84,0,-4,16206
199202290SAS,1992,1992-02-29,57,DEN,SAS,0,112,115,0,-5,16057
199203030SEA,1992,1992-03-03,58,DEN,SEA,0,92,111,0,-6,9865
199203040DEN,1992,1992-03-04,59,DEN,POR,1,100,129,0,-7,13704
199203060DEN,1992,1992-03-06,60,DEN,DET,1,91,106,0,-8,17022
199203080DEN,1992,1992-03-08,61,DEN,UTA,1,88,112,0,-9,10251
199203100ORL,1992,1992-03-10,62,DEN,ORL,0,89,82,1,1,15151
199203130MIA,1992,1992-03-13,63,DEN,MIA,0,109,113,0,-1,15008
199203150CLE,1992,1992-03-15,64,DEN,CLE,0,91,100,0,-2,16549
199203170DEN,1992,1992-03-17,65,DEN,SAC,1,118,100,1,1,13439
199203190UTA,1992,1992-03-19,66,DEN,UTA,0,100,115,0,-1,19911
199203210DEN,1992,1992-03-21,67,DEN,LAC,1,87,114,0,-2,15581
199203230MIN,1992,1992-03-23,68,DEN,MIN,0,100,95,1,1,19006
199203240CHI,1992,1992-03-24,69,DEN,CHI,0,103,116,0,-1,18382
199203260DEN,1992,1992-03-26,70,DEN,NYK,1,104,106,0,-2,16202
199203280DEN,1992,1992-03-28,71,DEN,PHO,1,101,121,0,-3,17022
199203290DAL,1992,1992-03-29,72,DEN,DAL,0,98,105,0,-4,16203
199203310DEN,1992,1992-03-31,73,DEN,MIN,1,114,121,0,-5,12335
199204020HOU,1992,1992-04-02,74,DEN,HOU,0,114,137,0,-6,13651
199204050DEN,1992,1992-04-05,75,DEN,SAS,1,87,90,0,-7,13317
199204070DEN,1992,1992-04-07,76,DEN,UTA,1,101,124,0,-8,13537
199204090SAC,1992,1992-04-09,77,DEN,SAC,0,107,124,0,-9,17014
199204110LAC,1992,1992-04-11,78,DEN,LAC,0,88,122,0,-10,15800
199204130LAL,1992,1992-04-13,79,DEN,LAL,0,93,100,0,-11,17137
199204150DEN,1992,1992-04-15,80,DEN,LAL,1,110,107,1,1,14019
199204170SAS,1992,1992-04-17,81,DEN,SAS,0,94,108,0,-1,16057
199204190DEN,1992,1992-04-19,82,DEN,DAL,1,92,104,0,-2,16141
