game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199112280CHI,1992,1991-12-28,27,CHI,SAC,1,127,118,1,5,18676
199112300IND,1992,1991-12-30,28,CHI,IND,0,109,104,1,6,16530
199201030MIL,1992,1992-01-03,29,CHI,MIL,0,108,113,0,-1,18633
199201040CHI,1992,1992-01-04,30,CHI,NJN,1,140,96,1,1,18676
199201070CHI,1992,1992-01-07,31,CHI,WSB,1,102,89,1,2,18236
199201080MIA,1992,1992-01-08,32,CHI,MIA,0,108,106,1,3,15008
199201100CHI,1992,1992-01-10,33,CHI,UTA,1,105,90,1,4,18676
199201110CHI,1992,1992-01-11,34,CHI,MIA,1,108,99,1,5,18676
199201140CHI,1992,1992-01-14,35,CHI,PHI,1,103,80,1,6,18338
199201160CLE,1992,1992-01-16,36,CHI,CLE,0,100,85,1,7,20273
199201170CHI,1992,1992-01-17,37,CHI,SAS,1,102,96,1,8,18676
199201190DET,1992,1992-01-19,38,CHI,DET,0,87,85,1,9,21454
199201210CHI,1992,1992-01-21,39,CHI,PHO,1,108,102,1,10,18676
199201220CHH,1992,1992-01-22,40,CHI,CHH,0,115,112,1,11,23698
199201240CHI,1992,1992-01-24,41,CHI,DET,1,117,93,1,12,18676
199201250CHI,1992,1992-01-25,42,CHI,HOU,1,114,100,1,13,18676
199201280SAS,1992,1992-01-28,43,CHI,SAS,0,104,109,0,-1,16057
199201300HOU,1992,1992-01-30,44,CHI,HOU,0,102,105,0,-2,16611
199201310DAL,1992,1992-01-31,45,CHI,DAL,0,107,92,1,1,17502
199202020LAL,1992,1992-02-02,46,CHI,LAL,0,103,97,1,2,17505
199202030UTA,1992,1992-02-03,47,CHI,UTA,0,123,126,0,-1,19911
199202050PHO,1992,1992-02-05,48,CHI,PHO,0,114,126,0,-2,14496
199202110CHI,1992,1992-02-11,49,CHI,NJN,1,133,113,1,1,18233
199202130NYK,1992,1992-02-13,50,CHI,NYK,0,106,85,1,2,19763
199202150CHI,1992,1992-02-15,51,CHI,NYK,1,99,98,1,3,18676
199202170CHI,1992,1992-02-17,52,CHI,CLE,1,112,113,0,-1,18676
199202190ORL,1992,1992-02-19,53,CHI,ORL,0,112,99,1,1,15151
199202210ATL,1992,1992-02-21,54,CHI,ATL,0,103,88,1,2,16531
199202220CHI,1992,1992-02-22,55,CHI,MIN,1,105,90,1,3,18676
199202250DET,1992,1992-02-25,56,CHI,DET,0,106,108,0,-1,21454
199202260CHI,1992,1992-02-26,57,CHI,WSB,1,122,103,1,1,18104
199202280MIL,1992,1992-02-28,58,CHI,MIL,0,109,105,1,2,18633
199203010CHI,1992,1992-03-01,59,CHI,POR,1,111,91,1,3,18676
199203030CHI,1992,1992-03-03,60,CHI,IND,1,101,103,0,-1,18402
199203050MIN,1992,1992-03-05,61,CHI,MIN,0,113,100,1,1,19006
199203060CHI,1992,1992-03-06,62,CHI,MIA,1,123,81,1,2,18487
199203080PHI,1992,1992-03-08,63,CHI,PHI,0,103,99,1,3,18168
199203110CHI,1992,1992-03-11,64,CHI,BOS,1,119,85,1,4,18676
199203140ORL,1992,1992-03-14,65,CHI,ORL,0,112,96,1,5,15151
199203160MIA,1992,1992-03-16,66,CHI,MIA,0,116,100,1,6,15008
199203170NJN,1992,1992-03-17,67,CHI,NJN,0,90,79,1,7,20049
199203190WSB,1992,1992-03-19,68,CHI,WSB,0,106,100,1,8,18756
199203210CHI,1992,1992-03-21,69,CHI,ORL,1,108,111,0,-1,18676
199203240CHI,1992,1992-03-24,70,CHI,DEN,1,116,103,1,1,18382
199203280CHI,1992,1992-03-28,71,CHI,CLE,1,126,102,1,2,18676
199203310NYK,1992,1992-03-31,72,CHI,NYK,0,96,90,1,3,19763
199204010CHI,1992,1992-04-01,73,CHI,CHH,1,100,94,1,4,18362
199204030CHI,1992,1992-04-03,74,CHI,LAC,1,114,103,1,5,18676
199204050BOS,1992,1992-04-05,75,CHI,BOS,0,86,97,0,-1,14890
199204070CHI,1992,1992-04-07,76,CHI,MIL,1,116,101,1,1,18676
199204100IND,1992,1992-04-10,77,CHI,IND,0,108,96,1,2,16530
199204110CHI,1992,1992-04-11,78,CHI,IND,1,108,106,1,3,18676
199204130CHI,1992,1992-04-13,79,CHI,ATL,1,100,93,1,4,18676
199204140CLE,1992,1992-04-14,80,CHI,CLE,0,100,115,0,-1,20273
199204170ATL,1992,1992-04-17,81,CHI,ATL,0,121,95,1,1,16531
199204190CHI,1992,1992-04-19,82,CHI,DET,1,103,85,1,2,18676
