game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199201080BOS,1992,1992-01-08,33,BOS,NYK,1,99,95,1,2,14890
199201100BOS,1992,1992-01-10,34,BOS,MIN,1,94,104,0,-1,14890
199201110NYK,1992,1992-01-11,35,BOS,NYK,0,96,100,0,-2,19763
199201150BOS,1992,1992-01-15,36,BOS,NJN,1,120,130,0,-3,14890
199201170BOS,1992,1992-01-17,37,BOS,PHI,1,98,95,1,1,14890
199201190BOS,1992,1992-01-19,38,BOS,SAS,1,98,89,1,2,14890
199201200CLE,1992,1992-01-20,39,BOS,CLE,0,107,102,1,3,19591
199201220BOS,1992,1992-01-22,40,BOS,ORL,1,107,95,1,4,14890
199201240BOS,1992,1992-01-24,41,BOS,PHO,1,93,100,0,-1,14890
199201260BOS,1992,1992-01-26,42,BOS,DET,1,106,91,1,1,14890
199201280WSB,1992,1992-01-28,43,BOS,WSB,0,98,87,1,2,18756
199201310MIL,1992,1992-01-31,44,BOS,MIL,0,100,102,0,-1,18446
199202010PHI,1992,1992-02-01,45,BOS,PHI,0,110,126,0,-2,18168
199202050BOS,1992,1992-02-05,46,BOS,HOU,1,98,85,1,1,14890
199202110SAS,1992,1992-02-11,47,BOS,SAS,0,84,100,0,-1,16057
199202120DAL,1992,1992-02-12,48,BOS,DAL,0,100,108,0,-2,17502
199202140HOU,1992,1992-02-14,49,BOS,HOU,0,99,105,0,-3,16611
199202160LAL,1992,1992-02-16,50,BOS,LAL,0,114,107,1,1,17505
199202170UTA,1992,1992-02-17,51,BOS,UTA,0,83,88,0,-1,19911
199202190GSW,1992,1992-02-19,52,BOS,GSW,0,112,117,0,-2,15025
199202210BOS,1992,1992-02-21,53,BOS,CHH,1,113,110,1,1,15239
199202230IND,1992,1992-02-23,54,BOS,IND,0,95,102,0,-1,16530
199202250NJN,1992,1992-02-25,55,BOS,NJN,0,95,109,0,-2,16388
199202260BOS,1992,1992-02-26,56,BOS,IND,1,130,109,1,1,14890
199202280ATL,1992,1992-02-28,57,BOS,ATL,0,90,102,0,-1,16510
199203010BOS,1992,1992-03-01,58,BOS,DAL,1,101,91,1,1,14890
199203040BOS,1992,1992-03-04,59,BOS,ORL,1,125,100,1,2,14890
199203060BOS,1992,1992-03-06,60,BOS,LAC,1,117,100,1,3,14890
199203080ORL,1992,1992-03-08,61,BOS,ORL,0,111,93,1,4,15151
199203100MIA,1992,1992-03-10,62,BOS,MIA,0,101,108,0,-1,15008
199203110CHI,1992,1992-03-11,63,BOS,CHI,0,85,119,0,-2,18676
199203130BOS,1992,1992-03-13,64,BOS,NJN,1,108,110,0,-3,15239
199203150BOS,1992,1992-03-15,65,BOS,POR,1,152,148,1,1,14890
199203170MIL,1992,1992-03-17,66,BOS,MIL,0,106,127,0,-1,15245
199203180BOS,1992,1992-03-18,67,BOS,CLE,1,96,94,1,1,14890
199203200DET,1992,1992-03-20,68,BOS,DET,0,104,99,1,2,21454
199203220BOS,1992,1992-03-22,69,BOS,GSW,1,114,97,1,3,14890
199203250NJN,1992,1992-03-25,70,BOS,NJN,0,118,110,1,4,20049
199203270BOS,1992,1992-03-27,71,BOS,DET,1,106,87,1,5,14690
199203290BOS,1992,1992-03-29,72,BOS,ATL,1,117,93,1,6,14890
199204010BOS,1992,1992-04-01,73,BOS,WSB,1,120,106,1,7,14890
199204030IND,1992,1992-04-03,74,BOS,IND,0,97,101,0,-1,16530
199204050BOS,1992,1992-04-05,75,BOS,CHI,1,97,86,1,1,14890
199204070CLE,1992,1992-04-07,76,BOS,CLE,0,100,97,1,2,19412
199204080BOS,1992,1992-04-08,77,BOS,NYK,1,93,89,1,3,14890
199204100BOS,1992,1992-04-10,78,BOS,MIL,1,109,100,1,4,14890
199204120CHH,1992,1992-04-12,79,BOS,CHH,0,128,102,1,5,23698
199204140PHI,1992,1992-04-14,80,BOS,PHI,0,99,94,1,6,16240
199204150DET,1992,1992-04-15,81,BOS,DET,0,92,89,1,7,21454
199204190BOS,1992,1992-04-19,82,BOS,MIA,1,109,93,1,8,14890
