game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199112280LAC,1992,1991-12-28,28,PHI,LAC,0,95,102,0,-1,14511
199112300DEN,1992,1991-12-30,29,PHI,DEN,0,93,109,0,-2,17022
199201020SAC,1992,1992-01-02,30,PHI,SAC,0,110,114,0,-3,17014
199201040SEA,1992,1992-01-04,31,PHI,SEA,0,112,93,1,1,14166
199201050POR,1992,1992-01-05,32,PHI,POR,0,102,115,0,-1,12888
199201080PHI,1992,1992-01-08,33,PHI,HOU,1,114,104,1,1,13766
199201100PHI,1992,1992-01-10,34,PHI,LAC,1,102,90,1,2,15344
199201110CLE,1992,1992-01-11,35,PHI,CLE,0,102,108,0,-1,20273
199201140CHI,1992,1992-01-14,36,PHI,CHI,0,80,103,0,-2,18338
199201170BOS,1992,1992-01-17,37,PHI,BOS,0,95,98,0,-3,14890
199201180WSB,1992,1992-01-18,38,PHI,WSB,0,105,101,1,1,12054
199201200PHI,1992,1992-01-20,39,PHI,WSB,1,99,91,1,2,11171
199201220PHI,1992,1992-01-22,40,PHI,NYK,1,119,109,1,3,16768
199201240PHI,1992,1992-01-24,41,PHI,MIN,1,119,86,1,4,14271
199201250PHI,1992,1992-01-25,42,PHI,NJN,1,115,94,1,5,18168
199201280ATL,1992,1992-01-28,43,PHI,ATL,0,109,110,0,-1,13559
199201290PHI,1992,1992-01-29,44,PHI,IND,1,90,115,0,-2,10243
199201310PHI,1992,1992-01-31,45,PHI,ORL,1,112,88,1,1,14864
199202010PHI,1992,1992-02-01,46,PHI,BOS,1,126,110,1,2,18168
199202050PHI,1992,1992-02-05,47,PHI,CLE,1,108,110,0,-1,12897
199202110MIA,1992,1992-02-11,48,PHI,MIA,0,114,102,1,1,15008
199202120PHI,1992,1992-02-12,49,PHI,NJN,1,87,102,0,-1,10895
199202140NJN,1992,1992-02-14,50,PHI,NJN,0,99,107,0,-2,16379
199202160PHI,1992,1992-02-16,51,PHI,DET,1,83,90,0,-3,17507
199202180DAL,1992,1992-02-18,52,PHI,DAL,0,94,90,1,1,15676
199202200HOU,1992,1992-02-20,53,PHI,HOU,0,101,110,0,-1,14088
199202210SAS,1992,1992-02-21,54,PHI,SAS,0,90,100,0,-2,16057
199202240PHI,1992,1992-02-24,55,PHI,SAC,1,108,96,1,1,13171
199202260ORL,1992,1992-02-26,56,PHI,ORL,0,89,95,0,-1,15151
199202270CHH,1992,1992-02-27,57,PHI,CHH,0,84,136,0,-2,23698
199202290WSB,1992,1992-02-29,58,PHI,WSB,0,101,92,1,1,18756
199203040PHI,1992,1992-03-04,59,PHI,ATL,1,107,102,1,2,12563
199203060PHI,1992,1992-03-06,60,PHI,DAL,1,88,86,1,3,16812
199203080PHI,1992,1992-03-08,61,PHI,CHI,1,99,103,0,-1,18168
199203090PHI,1992,1992-03-09,62,PHI,NYK,1,99,111,0,-2,14424
199203110PHI,1992,1992-03-11,63,PHI,IND,1,111,93,1,1,8224
199203130PHI,1992,1992-03-13,64,PHI,PHO,1,104,108,0,-1,16897
199203140MIL,1992,1992-03-14,65,PHI,MIL,0,105,110,0,-2,18497
199203180DET,1992,1992-03-18,66,PHI,DET,0,85,91,0,-3,21454
199203190PHI,1992,1992-03-19,67,PHI,CHH,1,116,123,0,-4,12258
199203220IND,1992,1992-03-22,68,PHI,IND,0,100,108,0,-5,14775
199203230PHI,1992,1992-03-23,69,PHI,SAS,1,105,92,1,1,15242
199203250UTA,1992,1992-03-25,70,PHI,UTA,0,94,100,0,-1,19911
199203270PHO,1992,1992-03-27,71,PHI,PHO,0,113,117,0,-2,14496
199203290LAL,1992,1992-03-29,72,PHI,LAL,0,88,117,0,-3,17505
199203300GSW,1992,1992-03-30,73,PHI,GSW,0,106,124,0,-4,15025
199204010PHI,1992,1992-04-01,74,PHI,MIA,1,108,91,1,1,12132
199204040ATL,1992,1992-04-04,75,PHI,ATL,0,126,121,1,2,14765
199204080PHI,1992,1992-04-08,76,PHI,DET,1,71,89,0,-1,14261
199204100NYK,1992,1992-04-10,77,PHI,NYK,0,99,115,0,-2,19763
199204120PHI,1992,1992-04-12,78,PHI,MIL,1,90,94,0,-3,11247
199204140PHI,1992,1992-04-14,79,PHI,BOS,1,94,99,0,-4,16240
199204150ORL,1992,1992-04-15,80,PHI,ORL,0,99,102,0,-5,15151
199204170CHH,1992,1992-04-17,81,PHI,CHH,0,122,112,1,1,23698
199204180PHI,1992,1992-04-18,82,PHI,WSB,1,111,104,1,2,16273
