game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199202130MIA,1992,1992-02-13,49,ATL,MIA,0,119,121,0,-2,15008
199202140ORL,1992,1992-02-14,50,ATL,ORL,0,112,107,1,1,15151
199202170WSB,1992,1992-02-17,51,ATL,WSB,0,117,110,1,2,12054
199202190ATL,1992,1992-02-19,52,ATL,WSB,1,102,103,0,-1,10016
199202210ATL,1992,1992-02-21,53,ATL,CHI,1,88,103,0,-2,16531
199202220ATL,1992,1992-02-22,54,ATL,NJN,1,119,107,1,1,13991
199202240ATL,1992,1992-02-24,55,ATL,DEN,1,117,95,1,2,9673
199202280ATL,1992,1992-02-28,56,ATL,BOS,1,102,90,1,3,16510
199203010MIL,1992,1992-03-01,57,ATL,MIL,0,106,109,0,-1,15508
199203040PHI,1992,1992-03-04,58,ATL,PHI,0,102,107,0,-2,12563
199203060ATL,1992,1992-03-06,59,ATL,IND,1,113,115,0,-3,14983
199203070ATL,1992,1992-03-07,60,ATL,CLE,1,94,110,0,-4,13950
199203100SAS,1992,1992-03-10,61,ATL,SAS,0,92,103,0,-5,16057
199203110ATL,1992,1992-03-11,62,ATL,LAL,1,98,109,0,-6,15539
199203130ATL,1992,1992-03-13,63,ATL,POR,1,95,106,0,-7,14019
199203140ATL,1992,1992-03-14,64,ATL,MIA,1,115,102,1,1,15699
199203160DET,1992,1992-03-16,65,ATL,DET,0,89,77,1,2,21454
199203180ATL,1992,1992-03-18,66,ATL,ORL,1,96,99,0,-1,10129
199203200CHH,1992,1992-03-20,67,ATL,CHH,0,112,110,1,1,23698
199203220CLE,1992,1992-03-22,68,ATL,CLE,0,80,123,0,-1,15408
199203230ATL,1992,1992-03-23,69,ATL,GSW,1,126,125,1,1,13192
199203260ATL,1992,1992-03-26,70,ATL,WSB,1,107,95,1,2,11288
199203270MIN,1992,1992-03-27,71,ATL,MIN,0,105,103,1,3,19006
199203290BOS,1992,1992-03-29,72,ATL,BOS,0,93,117,0,-1,14890
199204010IND,1992,1992-04-01,73,ATL,IND,0,117,137,0,-2,12011
199204030NYK,1992,1992-04-03,74,ATL,NYK,0,94,115,0,-3,18677
199204040ATL,1992,1992-04-04,75,ATL,PHI,1,121,126,0,-4,14765
199204070NJN,1992,1992-04-07,76,ATL,NJN,0,104,97,1,1,11010
199204090ORL,1992,1992-04-09,77,ATL,ORL,0,94,96,0,-1,15151
199204110ATL,1992,1992-04-11,78,ATL,NJN,1,118,98,1,1,10933
199204130CHI,1992,1992-04-13,79,ATL,CHI,0,93,100,0,-1,18676
199204150ATL,1992,1992-04-15,80,ATL,NYK,1,95,94,1,1,13191
199204170ATL,1992,1992-04-17,81,ATL,CHI,1,95,121,0,-1,16531
199204190CLE,1992,1992-04-19,82,ATL,CLE,0,108,112,0,-2,17296
