game_id,Year,Date,G,Team,Opponent,Home,PTS_tm,PTS_opp,Win,Streak,Attendance
199112260NYK,1992,1991-12-26,25,NYK,SAS,1,89,118,0,-1,19763
199112280NYK,1992,1991-12-28,26,NYK,IND,1,115,106,1,1,19763
199201020NYK,1992,1992-01-02,27,NYK,CLE,1,103,110,0,-1,17315
199201040WSB,1992,1992-01-04,28,NYK,WSB,0,113,99,1,1,18756
199201050NYK,1992,1992-01-05,29,NYK,PHO,1,108,104,1,2,17850
199201070NYK,1992,1992-01-07,30,NYK,ATL,1,94,109,0,-1,17442
199201080BOS,1992,1992-01-08,31,NYK,BOS,0,95,99,0,-2,14890
199201110NYK,1992,1992-01-11,32,NYK,BOS,1,100,96,1,1,19763
199201140ORL,1992,1992-01-14,33,NYK,ORL,0,115,111,1,2,15151
199201150NYK,1992,1992-01-15,34,NYK,POR,1,91,96,0,-1,19763
199201170MIL,1992,1992-01-17,35,NYK,MIL,0,85,90,0,-2,15364
199201180CLE,1992,1992-01-18,36,NYK,CLE,0,106,108,0,-3,19365
199201200NYK,1992,1992-01-20,37,NYK,IND,1,105,97,1,1,16946
199201220PHI,1992,1992-01-22,38,NYK,PHI,0,109,119,0,-1,16768
199201240GSW,1992,1992-01-24,39,NYK,GSW,0,114,109,1,1,15025
199201250LAC,1992,1992-01-25,40,NYK,LAC,0,100,93,1,2,15800
199201270UTA,1992,1992-01-27,41,NYK,UTA,0,97,80,1,3,19911
199201290NYK,1992,1992-01-29,42,NYK,WSB,1,101,89,1,4,16127
199201310WSB,1992,1992-01-31,43,NYK,WSB,0,125,114,1,5,18756
199202020NYK,1992,1992-02-02,44,NYK,GSW,1,113,120,0,-1,19763
199202040NYK,1992,1992-02-04,45,NYK,MIA,1,122,91,1,1,15005
199202060NYK,1992,1992-02-06,46,NYK,HOU,1,102,85,1,2,17987
199202120IND,1992,1992-02-12,47,NYK,IND,0,111,104,1,3,12574
199202130NYK,1992,1992-02-13,48,NYK,CHI,1,85,106,0,-1,19763
199202150CHI,1992,1992-02-15,49,NYK,CHI,0,98,99,0,-2,18676
199202170MIA,1992,1992-02-17,50,NYK,MIA,0,104,102,1,1,15008
199202180NYK,1992,1992-02-18,51,NYK,SAC,1,110,97,1,2,14767
199202200NYK,1992,1992-02-20,52,NYK,CLE,1,89,92,0,-1,19763
199202220NYK,1992,1992-02-22,53,NYK,DEN,1,98,87,1,1,19763
199202240PHO,1992,1992-02-24,54,NYK,PHO,0,95,104,0,-1,14496
199202260LAL,1992,1992-02-26,55,NYK,LAL,0,68,81,0,-2,17505
199202270SAC,1992,1992-02-27,56,NYK,SAC,0,109,110,0,-3,17014
199202290NYK,1992,1992-02-29,57,NYK,MIN,1,103,87,1,1,17368
199203010NJN,1992,1992-03-01,58,NYK,NJN,0,75,90,0,-1,20049
199203030NYK,1992,1992-03-03,59,NYK,DAL,1,102,83,1,1,16083
199203050NYK,1992,1992-03-05,60,NYK,LAC,1,101,91,1,2,15743
199203070NYK,1992,1992-03-07,61,NYK,CHH,1,107,78,1,3,18872
199203090PHI,1992,1992-03-09,62,NYK,PHI,0,111,99,1,4,14424
199203100NYK,1992,1992-03-10,63,NYK,LAL,1,104,106,0,-1,19763
199203140NYK,1992,1992-03-14,64,NYK,NJN,1,94,96,0,-2,19763
199203170ORL,1992,1992-03-17,65,NYK,ORL,0,99,86,1,1,15151
199203190NYK,1992,1992-03-19,66,NYK,MIL,1,96,92,1,2,17238
199203210NYK,1992,1992-03-21,67,NYK,MIA,1,105,88,1,3,19763
199203240NYK,1992,1992-03-24,68,NYK,ORL,1,126,117,1,4,17353
199203260DEN,1992,1992-03-26,69,NYK,DEN,0,106,104,1,5,16202
199203280SEA,1992,1992-03-28,70,NYK,SEA,0,92,87,1,6,14812
199203290POR,1992,1992-03-29,71,NYK,POR,0,107,96,1,7,12888
199203310NYK,1992,1992-03-31,72,NYK,CHI,1,90,96,0,-1,19763
199204020CHH,1992,1992-04-02,73,NYK,CHH,0,117,96,1,1,23698
199204030NYK,1992,1992-04-03,74,NYK,ATL,1,115,94,1,2,18677
199204050CLE,1992,1992-04-05,75,NYK,CLE,0,93,97,0,-1,18566
199204070NYK,1992,1992-04-07,76,NYK,DET,1,94,103,0,-2,18676
199204080BOS,1992,1992-04-08,77,NYK,BOS,0,89,93,0,-3,14890
199204100NYK,1992,1992-04-10,78,NYK,PHI,1,115,99,1,1,19763
199204120DET,1992,1992-04-12,79,NYK,DET,0,61,72,0,-1,21454
199204140NYK,1992,1992-04-14,80,NYK,WSB,1,93,90,1,1,16020
199204150ATL,1992,1992-04-15,81,NYK,ATL,0,94,95,0,-1,13191
199204180MIL,1992,1992-04-18,82,NYK,MIL,0,114,103,1,1,15401
